source,sample_index,cumulative_productivity
simulated,5113,65.92456860177158
simulated,5114,94.7547265099143
simulated,5115,75.19382666767615
simulated,5116,17.076513345529953
simulated,5117,56.28039576954804
simulated,5118,38.73609123890992
simulated,5119,17.060656199028255
simulated,5120,18.138571776742452
simulated,5121,13.622797291434676
simulated,5122,80.73494050619638
simulated,5123,67.4266148753939
simulated,5124,3.3726746935006364
simulated,5125,89.07011832091254
simulated,5126,26.056890153918747
simulated,5127,266.5585860171398
simulated,5128,30.614351112360517
simulated,5129,54.25225241182553
simulated,5130,95.75368164871884
simulated,5131,37.75397011699485
simulated,5132,49.31121951760656
simulated,5133,9.102271952108795
simulated,5134,70.00578153387187
simulated,5135,21.789169097854018
simulated,5136,20.154645653324195
simulated,5137,83.47509535177872
simulated,5138,11.62770649734846
simulated,5139,45.261762712262026
simulated,5140,208.93410624419815
simulated,5141,37.51353397171533
simulated,5142,66.68752609416154
simulated,5143,43.14205830034705
simulated,5144,60.84541426882574
simulated,5145,51.81837084909501
simulated,5146,10.911814210351842
simulated,5147,34.87103407038576
simulated,5148,54.790870315608544
simulated,5149,13.313720364061115
simulated,5150,18.95534951145936
simulated,5151,33.51414524617492
simulated,5152,32.81880769259137
simulated,5153,11.411428972478804
simulated,5154,18.684882849594967
simulated,5155,107.29829958997072
simulated,5156,15.434475753545614
simulated,5157,62.60937661377436
simulated,5158,51.734688688601665
simulated,5159,31.284693268110097
simulated,5160,25.794681991981516
simulated,5161,37.2897496087472
simulated,5162,74.74213943638327
simulated,5163,36.10845192094501
simulated,5164,80.83229465207994
simulated,5165,55.71991048353694
simulated,5166,52.123306228354224
simulated,5167,47.51374557077642
simulated,5168,30.17853134453758
simulated,5169,54.08914244541154
simulated,5170,21.083683561748106
simulated,5171,16.771130896309273
simulated,5172,39.88093210916973
simulated,5173,24.46129819360088
simulated,5174,22.83714238798654
simulated,5175,43.338908581983006
simulated,5176,84.75477832658787
simulated,5177,19.08252754732518
simulated,5178,22.533058656887533
simulated,5179,36.12335849207673
simulated,5180,66.21944652383966
simulated,5181,30.311748150019955
simulated,5182,8.117960706805357
simulated,5183,26.907955357777734
simulated,5184,13.377818367028752
simulated,5185,25.663975382721542
simulated,5186,24.16834211851682
simulated,5187,40.22947038148567
simulated,5188,66.63564879314211
simulated,5189,32.86390418994271
simulated,5190,24.1638939105224
simulated,5191,103.77287179561864
simulated,5192,62.583200974651064
simulated,5193,28.155201791507288
simulated,5194,38.00448731402239
simulated,5195,120.6646683160989
simulated,5196,32.63771499579277
simulated,5197,25.83824658726235
simulated,5198,36.80323908983751
simulated,5199,29.137263472690694
simulated,5200,84.27549888585308
simulated,5201,24.015307461854746
simulated,5202,45.42970006103479
simulated,5203,26.19726976154472
simulated,5204,21.74065537361125
simulated,5205,37.14577823794415
simulated,5206,20.712360804633096
simulated,5207,15.375123724035252
simulated,5208,14.289957310393387
simulated,5209,182.7263922769454
simulated,5210,11.581670760813703
simulated,5211,31.219485433187256
simulated,5212,89.948913895027
simulated,5213,9.765270814122495
simulated,5214,85.7754716858802
simulated,5215,16.10298110700867
simulated,5216,11.901282883517244
simulated,5217,64.5944532404205
simulated,5218,38.47712324721816
simulated,5219,142.12029717369012
simulated,5220,20.424171071296094
simulated,5221,14.298379662637213
simulated,5222,55.52104228239681
simulated,5223,17.75846921604348
simulated,5224,46.18517079083986
simulated,5225,25.1919283679206
simulated,5226,42.89083009397507
simulated,5227,56.93923329035397
simulated,5228,21.819320806680132
simulated,5229,10.91775017594146
simulated,5230,6.896604491465985
simulated,5231,97.6082515345359
simulated,5232,24.867559479299704
simulated,5233,18.49437772843485
simulated,5234,73.18431757500495
simulated,5235,27.467967509249483
simulated,5236,21.526690848369856
simulated,5237,29.3732442487423
simulated,5238,28.119782369437708
simulated,5239,60.11100260638978
simulated,5240,77.44350008626714
simulated,5241,6.891126856554087
simulated,5242,65.17684420913305
simulated,5243,16.75688765882762
simulated,5244,18.195611994890573
simulated,5245,9.006099612802927
simulated,5246,21.170334445287683
simulated,5247,32.022917921387936
simulated,5248,79.16176635898047
simulated,5249,14.495969342972966
simulated,5250,49.66499292665099
simulated,5251,57.21194235187321
simulated,5252,18.338005736214377
simulated,5253,18.994644455222883
simulated,5254,17.767667207585276
simulated,5255,48.298369652448585
simulated,5256,68.99854661480289
simulated,5257,104.70132993743569
simulated,5258,58.62617794561018
simulated,5259,34.50164948920285
simulated,5260,16.54506003228524
simulated,5261,34.99973490141378
simulated,5262,26.782547378337753
simulated,5263,58.07870534011226
simulated,5264,88.68640899738395
simulated,5265,29.887603921231587
simulated,5266,64.27891666173731
simulated,5267,82.73850963501607
simulated,5268,27.895910960181606
simulated,5269,34.37402446228245
simulated,5270,41.32333239467596
simulated,5271,38.978336636337005
simulated,5272,62.761053649044754
simulated,5273,24.56814335918489
simulated,5274,30.657579049496416
simulated,5275,16.96135133105727
simulated,5276,9.667823346525777
simulated,5277,60.761678208596386
simulated,5278,18.270004392327934
simulated,5279,28.41114902323254
simulated,5280,26.69918619542216
simulated,5281,26.24337818058422
simulated,5282,16.979585779099335
simulated,5283,31.70486637176576
simulated,5284,30.115547689650107
simulated,5285,49.199749266407366
simulated,5286,7.860843258782447
simulated,5287,55.852894555205694
simulated,5288,74.62289766778392
simulated,5289,80.33182796790408
simulated,5290,30.616068630146156
simulated,5291,20.24098064713469
simulated,5292,50.19594885940773
simulated,5293,14.520070146295353
simulated,5294,69.19659006619986
simulated,5295,16.118844283921817
simulated,5296,29.69027872569511
simulated,5297,19.628054894601917
simulated,5298,38.36131661434474
simulated,5299,18.13089012972484
simulated,5300,95.16776883255545
simulated,5301,31.590949135412703
simulated,5302,86.34838695026302
simulated,5303,76.58382603302817
simulated,5304,55.86080735718979
simulated,5305,11.701514022001815
simulated,5306,44.96700712297844
simulated,5307,25.038121750829745
simulated,5308,36.548195616550814
simulated,5309,70.18231766735228
simulated,5310,63.846251726386186
simulated,5311,11.466924419328794
simulated,5312,12.188847902207971
simulated,5313,36.45673180396602
simulated,5314,22.923745113251012
simulated,5315,10.821956360356296
simulated,5316,29.39076103896169
simulated,5317,39.05025688468133
simulated,5318,44.990018962759905
simulated,5319,12.282055445714922
simulated,5320,73.56657703996876
simulated,5321,29.160509634743477
simulated,5322,13.832711320325373
simulated,5323,106.24283121930318
simulated,5324,98.36897445132546
simulated,5325,40.84751698622296
simulated,5326,39.43127095257496
simulated,5327,86.6259616477017
simulated,5328,13.615022741285527
simulated,5329,36.63361737669791
simulated,5330,43.332604556901444
simulated,5331,108.49355465353835
simulated,5332,68.20450005958983
simulated,5333,29.115940388573765
simulated,5334,22.607303017674113
simulated,5335,53.4660142580276
simulated,5336,21.23669018286511
simulated,5337,57.2045368364449
simulated,5338,66.58267881065896
simulated,5339,65.83294485177944
simulated,5340,14.808350076876875
simulated,5341,19.749365935054023
simulated,5342,36.06731140248482
simulated,5343,65.58404850715459
simulated,5344,15.204137148129657
simulated,5345,13.583271277779154
simulated,5346,24.84173508044214
simulated,5347,34.62978851641505
simulated,5348,4.324507102436637
simulated,5349,26.197326149805466
simulated,5350,110.74844465127495
simulated,5351,26.12245661910996
simulated,5352,39.25061944153561
simulated,5353,42.987984440635046
simulated,5354,25.44339309720154
simulated,5355,36.78926791105706
simulated,5356,102.59145893355986
simulated,5357,13.21903586447741
simulated,5358,16.53795255003057
simulated,5359,34.03715243758707
simulated,5360,6.811443476198766
simulated,5361,116.4306198831356
simulated,5362,28.625427065089657
simulated,5363,104.10402104908952
simulated,5364,12.698098224875366
simulated,5365,85.75645131838566
simulated,5366,44.04652591241962
simulated,5367,39.07398716359498
simulated,5368,312.2765644869862
simulated,5369,69.60302519906763
simulated,5370,14.911214924621492
simulated,5371,37.79349236715337
simulated,5372,58.1245020198573
simulated,5373,27.420538038427452
simulated,5374,43.2738100880409
simulated,5375,19.215996247804714
simulated,5376,64.52263782512007
simulated,5377,20.034805117162193
simulated,5378,47.50210655267501
simulated,5379,32.39368796519114
simulated,5380,73.02656456236545
simulated,5381,54.95950688286526
simulated,5382,31.774460235767602
simulated,5383,32.79092616951484
simulated,5384,60.28292075700393
simulated,5385,41.527733656714894
simulated,5386,28.77167408854433
simulated,5387,24.66462343273884
simulated,5388,37.077785909757836
simulated,5389,21.212357434679703
simulated,5390,27.996319203080578
simulated,5391,96.29492433297557
simulated,5392,38.99039186394585
simulated,5393,56.04307350934099
simulated,5394,22.70704781396873
simulated,5395,36.98624047963715
simulated,5396,37.30062534459057
simulated,5397,56.66082911215653
simulated,5398,17.660317416981027
simulated,5399,56.22362695266602
simulated,5400,26.005344882191913
simulated,5401,15.897156863222605
simulated,5402,11.672669579935555
simulated,5403,40.1558451274698
simulated,5404,29.437167586059953
simulated,5405,13.490512856468996
simulated,5406,62.60415602689723
simulated,5407,39.71053121984443
simulated,5408,34.827222241679664
simulated,5409,21.982915421879635
simulated,5410,37.564138101346074
simulated,5411,64.56060654291316
simulated,5412,4.4105734893521245
simulated,5413,35.51950286239661
simulated,5414,38.52164029173362
simulated,5415,11.560144422085578
simulated,5416,9.276850980291272
simulated,5417,7.734163357067563
simulated,5418,31.498517409648755
simulated,5419,107.50226883475563
simulated,5420,105.66781261641688
simulated,5421,53.09105788029952
simulated,5422,18.972848060381725
simulated,5423,32.00182833849237
simulated,5424,21.609367150507367
simulated,5425,22.17321047241495
simulated,5426,15.600631348674305
simulated,5427,80.30364161337593
simulated,5428,58.4776896460659
simulated,5429,71.74375806532242
simulated,5430,24.23472592615731
simulated,5431,32.057975439407144
simulated,5432,48.16486615737871
simulated,5433,5.288431426749215
simulated,5434,68.02717385997552
simulated,5435,26.201137166009524
simulated,5436,80.14625025342136
simulated,5437,37.130692377479754
simulated,5438,35.65253648764875
simulated,5439,20.44845012046332
simulated,5440,18.09269210507534
simulated,5441,35.07601425677059
simulated,5442,29.455796616292062
simulated,5443,25.948866660367248
simulated,5444,43.0191661352716
simulated,5445,21.375759608592823
simulated,5446,41.250431879126985
simulated,5447,15.755027610807725
simulated,5448,8.125367476663742
simulated,5449,49.989919935881666
simulated,5450,10.898690751255565
simulated,5451,50.68252497175682
simulated,5452,34.30635124318094
simulated,5453,27.31415089059689
simulated,5454,11.607618248488231
simulated,5455,16.968429199321346
simulated,5456,15.275780615840619
simulated,5457,18.85162098463536
simulated,5458,82.26360974783137
simulated,5459,80.06714113218112
simulated,5460,18.154102290941086
simulated,5461,35.0057458822627
simulated,5462,14.622275959397456
simulated,5463,47.65964466664072
simulated,5464,15.096909152831293
simulated,5465,26.480487916427396
simulated,5466,28.309561700235307
simulated,5467,42.851067162395324
simulated,5468,45.724199072938305
simulated,5469,39.921293598204514
simulated,5470,18.916086053207575
simulated,5471,28.070203826794526
simulated,5472,17.7528690492559
simulated,5473,10.828811502472503
simulated,5474,33.179832117882306
simulated,5475,45.92869994737758
simulated,5476,89.43066898215382
simulated,5477,6.787222629876028
simulated,5478,86.17921183267606
simulated,5479,16.47626517479398
simulated,5480,14.00585513331814
simulated,5481,49.30986658810773
simulated,5482,18.76246174716645
simulated,5483,24.78069768899215
simulated,5484,16.47184748996629
simulated,5485,12.150965624842478
simulated,5486,31.613246564960093
simulated,5487,18.630128217309313
simulated,5488,9.16204280005693
simulated,5489,5.843564097964447
simulated,5490,123.86111564620217
simulated,5491,59.229755882385554
simulated,5492,45.97849477213369
simulated,5493,57.729779816741605
simulated,5494,101.48589456779618
simulated,5495,8.648854726827906
simulated,5496,56.092814155976754
simulated,5497,21.24540697811086
simulated,5498,21.219186696478904
simulated,5499,46.51607196585917
simulated,5500,34.116866058871885
simulated,5501,14.919691140249135
simulated,5502,62.71476631597279
simulated,5503,25.520950039507927
simulated,5504,40.79530110959397
simulated,5505,25.17261983243059
simulated,5506,38.90527415322528
simulated,5507,192.55743034170652
simulated,5508,44.6549150184968
simulated,5509,49.068068223678296
simulated,5510,40.760652765036035
simulated,5511,27.378970927893
simulated,5512,9.12633445407942
simulated,5513,64.57816297122432
simulated,5514,23.829477998402258
simulated,5515,28.028200633712842
simulated,5516,21.511024588242044
simulated,5517,45.844245899337636
simulated,5518,38.80517217797427
simulated,5519,24.902308900378742
simulated,5520,69.33459069939148
simulated,5521,34.998427208994286
simulated,5522,35.234648711537574
simulated,5523,8.520357952768668
simulated,5524,32.22374840803393
simulated,5525,40.216068430695074
simulated,5526,124.92597404979996
simulated,5527,40.06586225404004
simulated,5528,42.20042501018274
simulated,5529,9.37821336643065
simulated,5530,13.986406768230033
simulated,5531,54.55162780019286
simulated,5532,62.34309649116226
simulated,5533,13.897631331979861
simulated,5534,73.47851296985272
simulated,5535,38.086547979443765
simulated,5536,49.09838016626021
simulated,5537,10.315843982816038
simulated,5538,24.54869953355364
simulated,5539,22.93229861640308
simulated,5540,18.112384529702926
simulated,5541,90.96029327517812
simulated,5542,39.236689805685394
simulated,5543,22.30954484418839
simulated,5544,40.735291017813374
simulated,5545,4.7680452690786925
simulated,5546,17.266483234337223
simulated,5547,20.64478074332248
simulated,5548,124.42832129304938
simulated,5549,31.45892268377776
simulated,5550,18.766476785869678
simulated,5551,96.51414842869622
simulated,5552,60.2179800290191
simulated,5553,27.99835878006965
simulated,5554,20.010944267464534
simulated,5555,12.7120197561405
simulated,5556,38.4653984268201
simulated,5557,78.26417855752896
simulated,5558,6.848693952754462
simulated,5559,10.772640350648018
simulated,5560,137.8452097918257
simulated,5561,38.93923256071953
simulated,5562,40.10075948904318
simulated,5563,25.823905265670316
simulated,5564,49.984798628880306
simulated,5565,21.947400246851995
simulated,5566,139.61130213860523
simulated,5567,69.00233150026217
simulated,5568,20.44065069720823
simulated,5569,46.47406947866827
simulated,5570,9.304997165948393
simulated,5571,18.653376681080996
simulated,5572,42.46668971783939
simulated,5573,34.76960027137546
simulated,5574,71.2767810248753
simulated,5575,38.114175715238154
simulated,5576,43.292672170827316
simulated,5577,17.66095431473964
simulated,5578,72.55221081091692
simulated,5579,46.450064652119146
simulated,5580,50.24624572967594
simulated,5581,20.620257699552173
simulated,5582,24.762769563843474
simulated,5583,11.154186364251826
simulated,5584,65.99781441623765
simulated,5585,5.0584671047946
simulated,5586,29.949457461838918
simulated,5587,71.24403938908753
simulated,5588,60.81354538142255
simulated,5589,48.336746062548606
simulated,5590,30.01003908612245
simulated,5591,39.87461834211292
simulated,5592,76.90398155759121
simulated,5593,41.96656912629582
simulated,5594,32.626721028754524
simulated,5595,74.5137215383138
simulated,5596,22.222774966114223
simulated,5597,51.37462518990369
simulated,5598,57.37443384406534
simulated,5599,66.6176254405487
simulated,5600,12.212192963176484
simulated,5601,32.3870696261105
simulated,5602,73.70107742182259
simulated,5603,25.576933428461597
simulated,5604,93.54786298801069
simulated,5605,44.42461341868932
simulated,5606,42.844756404615964
simulated,5607,34.46760341737889
simulated,5608,9.057763018445629
simulated,5609,63.535023193553016
simulated,5610,37.25096571665392
simulated,5611,62.397483255537594
simulated,5612,80.11374248737283
simulated,5613,13.601308757657007
simulated,5614,15.209969889606011
simulated,5615,104.42954895125547
simulated,5616,15.07225743103217
simulated,5617,101.51657730088323
simulated,5618,15.431408752683634
simulated,5619,18.4809337033724
simulated,5620,120.6279816781478
simulated,5621,11.538803835292958
simulated,5622,72.12327591821176
simulated,5623,17.633018313445582
simulated,5624,33.869473336307415
simulated,5625,46.77908633598025
simulated,5626,59.57935580815001
simulated,5627,18.852836367823123
simulated,5628,11.32795317708115
simulated,5629,28.499828358522244
simulated,5630,53.74222630972
simulated,5631,14.31263524313998
simulated,5632,15.797781772731767
simulated,5633,50.45890573863702
simulated,5634,77.64208391740335
simulated,5635,15.661056877248528
simulated,5636,3.8180919522970793
simulated,5637,15.944514714256528
simulated,5638,47.348774181455155
simulated,5639,5.588051958779652
simulated,5640,9.139619136279588
simulated,5641,29.99505983658495
simulated,5642,14.933449368950122
simulated,5643,59.09870118083265
simulated,5644,31.545451551254995
simulated,5645,50.89707564105164
simulated,5646,20.225355242098807
simulated,5647,162.51792634965597
simulated,5648,27.43170991061719
simulated,5649,16.729878825830916
simulated,5650,34.02894437176823
simulated,5651,36.515436496301994
simulated,5652,12.227972360096055
simulated,5653,49.594062225625954
simulated,5654,49.47609692245951
simulated,5655,41.38847038301026
simulated,5656,24.60139211676203
simulated,5657,57.39794832944503
simulated,5658,19.362443897666516
simulated,5659,16.253249279419215
simulated,5660,104.30022540303585
simulated,5661,36.51738653826391
simulated,5662,93.64623711563321
simulated,5663,13.38605527744006
simulated,5664,9.613437814987545
simulated,5665,15.332053028133648
simulated,5666,53.34394269607764
simulated,5667,10.12128382400083
simulated,5668,30.32273182182185
simulated,5669,18.524058455474886
simulated,5670,14.240127523117586
simulated,5671,12.087130969286202
simulated,5672,36.324415230219394
simulated,5673,139.46662356765478
simulated,5674,17.632796656834863
simulated,5675,42.518638974191425
simulated,5676,20.86567369375628
simulated,5677,63.35429012150789
simulated,5678,35.03444562058516
simulated,5679,17.80076683592091
simulated,5680,46.87896686940304
simulated,5681,38.66820674334823
simulated,5682,33.834548847980955
simulated,5683,10.288892614412223
simulated,5684,34.112165794431945
simulated,5685,7.617326077857126
simulated,5686,98.51343411728276
simulated,5687,53.69633090001552
simulated,5688,7.760046315282744
simulated,5689,18.428406390442458
simulated,5690,12.226796164732367
simulated,5691,27.53220458118309
simulated,5692,43.415186506646634
simulated,5693,107.64755878401499
simulated,5694,18.137550711027902
simulated,5695,25.96507822715073
simulated,5696,39.84243444765293
simulated,5697,51.35429736515029
simulated,5698,12.019143543807562
simulated,5699,13.173429475255409
simulated,5700,40.43944786961259
simulated,5701,36.76569723955193
simulated,5702,146.4624919128568
simulated,5703,69.7525534139054
simulated,5704,34.85579672086494
simulated,5705,30.924566300130245
simulated,5706,28.1899015699445
simulated,5707,85.57083992194259
simulated,5708,99.54512478979737
simulated,5709,68.69296406452912
simulated,5710,9.420227702082197
simulated,5711,37.812274868846295
simulated,5712,44.30695512889559
simulated,5713,13.808218855082279
simulated,5714,54.148247699320436
simulated,5715,56.142184163398674
simulated,5716,65.7353377183635
simulated,5717,16.791707373083792
simulated,5718,53.88369531493121
simulated,5719,20.54072405074581
simulated,5720,33.72909297314276
simulated,5721,17.392114980428573
simulated,5722,157.65630279531103
simulated,5723,13.07294123435815
simulated,5724,29.064732180038707
simulated,5725,17.638744668397614
simulated,5726,25.961563144156514
simulated,5727,38.405098600935965
simulated,5728,68.84291897706059
simulated,5729,16.486798679629175
simulated,5730,20.286853842712638
simulated,5731,47.61388337964803
simulated,5732,39.00088172961178
simulated,5733,31.215158996324384
simulated,5734,13.025571206457217
simulated,5735,32.79224276858256
simulated,5736,31.347309729700562
simulated,5737,34.24482155349174
simulated,5738,9.254027298066577
simulated,5739,7.964360623014347
simulated,5740,14.334225194574337
simulated,5741,24.849762438208757
simulated,5742,47.89972094526975
simulated,5743,32.19597132609382
simulated,5744,40.35999736082444
simulated,5745,34.70028837463917
simulated,5746,24.876397582415414
simulated,5747,10.769924608066034
simulated,5748,43.28912412322343
simulated,5749,10.280993141518731
simulated,5750,15.849479469401958
simulated,5751,18.332831155249025
simulated,5752,78.61548438583735
simulated,5753,34.11833613630449
simulated,5754,65.80267559393141
simulated,5755,13.337076242460789
simulated,5756,73.34536162456762
simulated,5757,23.666372736025572
simulated,5758,25.951312272556997
simulated,5759,56.92626424984734
simulated,5760,80.72979429645295
simulated,5761,43.45162255947402
simulated,5762,42.84421435314048
simulated,5763,21.762516467779164
simulated,5764,33.8224231921966
simulated,5765,22.87340942178746
simulated,5766,44.522764659151484
simulated,5767,5.30019974698372
simulated,5768,65.6942914478112
simulated,5769,43.90087071205846
simulated,5770,4.386172298926718
simulated,5771,43.443995799751015
simulated,5772,39.08225266629594
simulated,5773,28.48940061684653
simulated,5774,37.68134866843195
simulated,5775,17.926997931030833
simulated,5776,19.428995449458625
simulated,5777,23.29036642345048
simulated,5778,33.93663853448409
simulated,5779,23.322130285375273
simulated,5780,35.73162620226905
simulated,5781,46.053744834482444
simulated,5782,87.67517945192799
simulated,5783,33.86479300693754
simulated,5784,121.32109442864044
simulated,5785,33.42893649058976
simulated,5786,117.00985828964052
simulated,5787,30.787048678408148
simulated,5788,33.79039825217775
simulated,5789,56.73851182649619
simulated,5790,67.36339312283584
simulated,5791,16.40680407476436
simulated,5792,17.88381147537074
simulated,5793,23.834498041232855
simulated,5794,29.167404886946777
simulated,5795,17.685074442644236
simulated,5796,36.27516613065894
simulated,5797,10.227726493439715
simulated,5798,11.851331183580733
simulated,5799,24.170417949461555
simulated,5800,89.35288079210808
simulated,5801,31.68316273914286
simulated,5802,54.965271024988105
simulated,5803,66.99516880212315
simulated,5804,24.13015284917654
simulated,5805,18.81833386768841
simulated,5806,13.525950547824369
simulated,5807,15.664506180009063
simulated,5808,20.95255820413272
simulated,5809,16.886653659832696
simulated,5810,24.36960885538252
simulated,5811,23.55448337077307
simulated,5812,27.922809472915322
simulated,5813,26.283425395900966
simulated,5814,8.909871597599071
simulated,5815,11.988524956498859
simulated,5816,30.341297964140672
simulated,5817,16.7050453126812
simulated,5818,45.985329192904885
simulated,5819,31.58319537461151
simulated,5820,42.02540314163634
simulated,5821,28.427272721618184
simulated,5822,56.23811495125687
simulated,5823,31.72098274006966
simulated,5824,57.11550868933079
simulated,5825,78.938946175012
simulated,5826,50.98927155412183
simulated,5827,226.23852565028398
simulated,5828,128.16843945481187
simulated,5829,24.887868662825994
simulated,5830,57.94529733207817
simulated,5831,55.7774552168731
simulated,5832,58.15228958771161
simulated,5833,37.9412344368816
simulated,5834,56.79369428026215
simulated,5835,34.71066220040383
simulated,5836,34.756185310363705
simulated,5837,38.799218980921694
simulated,5838,34.96093605645449
simulated,5839,25.640810339938866
simulated,5840,26.472275905529735
simulated,5841,5.858917916133062
simulated,5842,28.708192018321135
simulated,5843,32.2933382914731
simulated,5844,20.382023614005952
simulated,5845,12.048032560780243
simulated,5846,60.22817680014261
simulated,5847,55.61867200589249
simulated,5848,40.04703003177935
simulated,5849,91.63498753439445
simulated,5850,15.984694644633038
simulated,5851,8.726774647393693
simulated,5852,19.645576373269737
simulated,5853,40.48108714536488
simulated,5854,86.57966691238816
simulated,5855,4.656641794025322
simulated,5856,25.493387789991353
simulated,5857,37.31999704256394
simulated,5858,13.042691076175057
simulated,5859,57.06880526773836
simulated,5860,62.19389786141617
simulated,5861,30.68322194759938
simulated,5862,36.89021886353946
simulated,5863,9.357693849525095
simulated,5864,24.399357599601164
simulated,5865,60.911538951538326
simulated,5866,63.933298187663056
simulated,5867,27.08387373420671
simulated,5868,54.18912867093041
simulated,5869,27.322141406390564
simulated,5870,15.724640420906262
simulated,5871,39.79616913672683
simulated,5872,94.97407841339884
simulated,5873,14.8234677982622
simulated,5874,26.720493123530606
simulated,5875,27.12447396983793
simulated,5876,25.53597923319504
simulated,5877,53.23005766421342
simulated,5878,25.728708245330388
simulated,5879,44.941861294473355
simulated,5880,13.257827844695438
simulated,5881,1.0479591215591677
simulated,5882,66.45247904760754
simulated,5883,59.68440283060272
simulated,5884,51.26421297050326
simulated,5885,46.579169357358275
simulated,5886,35.66489803057122
simulated,5887,32.12903246981951
simulated,5888,10.381171050480894
simulated,5889,3.888487690952659
simulated,5890,23.59933171195471
simulated,5891,19.380950682246542
simulated,5892,26.770033363115683
simulated,5893,20.887288875938957
simulated,5894,17.24080985413309
simulated,5895,49.811493879724296
simulated,5896,37.07148157741791
simulated,5897,21.40075004576621
simulated,5898,12.23815247047521
simulated,5899,68.96660789033854
simulated,5900,9.075609935764524
simulated,5901,13.265017843275864
simulated,5902,49.185577250108324
simulated,5903,38.07146810825955
simulated,5904,29.47933917839745
simulated,5905,29.72459937749099
simulated,5906,50.19208249732384
simulated,5907,100.24827498830294
simulated,5908,34.547201358817105
simulated,5909,33.27493559956725
simulated,5910,10.177352568726626
simulated,5911,35.69456596653416
simulated,5912,76.1969489922107
simulated,5913,51.67586744437853
simulated,5914,55.367490448385894
simulated,5915,82.11937590271548
simulated,5916,19.819605661149886
simulated,5917,25.13591327165296
simulated,5918,20.6723422048564
simulated,5919,28.15014958748637
simulated,5920,54.55510490987419
simulated,5921,19.582628169252445
simulated,5922,58.33053281983045
simulated,5923,81.5556394820082
simulated,5924,10.41249357015275
simulated,5925,108.1459517570327
simulated,5926,34.26202753413119
simulated,5927,13.332634328390782
simulated,5928,19.671949486918205
simulated,5929,61.535129965787604
simulated,5930,110.81326875521594
simulated,5931,19.536010964678578
simulated,5932,53.773731098409
simulated,5933,31.377684255229653
simulated,5934,13.791548584131508
simulated,5935,14.441025631587252
simulated,5936,38.57891454075444
simulated,5937,18.185629783859135
simulated,5938,63.44852973591268
simulated,5939,19.662037764171856
simulated,5940,22.955898028321315
simulated,5941,61.55919702443089
simulated,5942,78.50085720210537
simulated,5943,23.350411828672854
simulated,5944,47.23890399870138
simulated,5945,47.98277968645989
simulated,5946,12.079175900685957
simulated,5947,50.49881004475513
simulated,5948,13.831278249906825
simulated,5949,40.68735282289093
simulated,5950,41.4223183878728
simulated,5951,77.7383730849525
simulated,5952,38.129879995522764
simulated,5953,39.76083478389486
simulated,5954,31.199939929191824
simulated,5955,19.902940998635653
simulated,5956,53.77286512250281
simulated,5957,81.5327588533123
simulated,5958,44.42392506249191
simulated,5959,47.211675657666994
simulated,5960,11.746693542968169
simulated,5961,17.48803206216923
simulated,5962,14.589156434511578
simulated,5963,44.283932113222924
simulated,5964,34.801211417819964
simulated,5965,24.724111544206828
simulated,5966,11.010619113774277
simulated,5967,30.285760103748142
simulated,5968,7.386230237545993
simulated,5969,26.218526779137246
simulated,5970,112.1405864699885
simulated,5971,18.407996187248322
simulated,5972,26.67714378681346
simulated,5973,37.78007561107038
simulated,5974,10.330979510815482
simulated,5975,22.1589469160791
simulated,5976,54.48263483667189
simulated,5977,32.79601750686307
simulated,5978,42.30674438956604
simulated,5979,12.143742326454364
simulated,5980,97.61285025944969
simulated,5981,24.957921389902495
simulated,5982,14.274095776606437
simulated,5983,166.50049768872287
simulated,5984,20.750647010281046
simulated,5985,48.55210678322641
simulated,5986,31.174805522635523
simulated,5987,12.517525372890578
simulated,5988,30.326608317670246
simulated,5989,27.796535049639452
simulated,5990,47.301706650119556
simulated,5991,30.612774537259135
simulated,5992,58.95926631554954
simulated,5993,29.497289558470616
simulated,5994,31.372707102804828
simulated,5995,37.055949831681964
simulated,5996,27.563391427057347
simulated,5997,25.89438681126985
simulated,5998,42.50570441215882
simulated,5999,12.98205623573193
simulated,6000,69.04559281799808
simulated,6001,20.66747172462914
simulated,6002,16.692348967395418
simulated,6003,19.294297028894817
simulated,6004,73.34370574348935
simulated,6005,66.72276553200396
simulated,6006,49.859256249280364
simulated,6007,47.14114711805212
simulated,6008,37.16287659551779
simulated,6009,57.24707922327059
simulated,6010,87.21398061408294
simulated,6011,7.159692887072086
simulated,6012,14.394144119009535
simulated,6013,20.367985411776026
simulated,6014,29.721987049200276
simulated,6015,18.07372869284588
simulated,6016,33.33050767328744
simulated,6017,20.02455007513535
simulated,6018,51.20048810407315
simulated,6019,15.654762060837374
simulated,6020,13.654055824858684
simulated,6021,55.00413039591088
simulated,6022,14.441419422429668
simulated,6023,34.98700204959509
simulated,6024,39.08926921927274
simulated,6025,20.945507597620665
simulated,6026,34.45802023673003
simulated,6027,51.153308565645716
simulated,6028,30.647887537722035
simulated,6029,83.83496905975575
simulated,6030,33.06897782728625
simulated,6031,9.659548432404337
simulated,6032,14.608071829174394
simulated,6033,29.152211333212165
simulated,6034,14.419756353934359
simulated,6035,142.30288880837688
simulated,6036,81.49082525503428
simulated,6037,30.089103636345612
simulated,6038,51.87122826897995
simulated,6039,29.42593633284166
simulated,6040,25.89078026373523
simulated,6041,15.685847422840897
simulated,6042,25.87964986919784
simulated,6043,11.190789984351932
simulated,6044,14.067457340507872
