source,aggregation,quantile_index,theoretical_quantile,observed_quantile
simulated,last_four,2998,10.052306367411022,10.524474695308097
simulated,last_four,2999,10.055185978125229,10.529904294708759
simulated,last_four,3000,10.058065979161128,10.536418416145137
simulated,last_four,3001,10.060946370750976,10.53755601543161
simulated,last_four,3002,10.063827153127058,10.538460498507442
simulated,last_four,3003,10.066708326521676,10.539065848262
simulated,last_four,3004,10.06958989116716,10.542044920391065
simulated,last_four,3005,10.072471847295855,10.544436191547398
simulated,last_four,3006,10.075354195140143,10.546444841667194
simulated,last_four,3007,10.07823693493241,10.54674719252599
simulated,last_four,3008,10.08112006690508,10.546985937469064
simulated,last_four,3009,10.084003591290594,10.549322668581278
simulated,last_four,3010,10.086887508321423,10.5528102074925
simulated,last_four,3011,10.089771818230052,10.553276530747766
simulated,last_four,3012,10.09265652124899,10.559753345374377
simulated,last_four,3013,10.095541617610783,10.56294703694966
simulated,last_four,3014,10.098427107547982,10.56852805847543
simulated,last_four,3015,10.101312991293183,10.577755282114575
simulated,last_four,3016,10.104199269078979,10.584150666908489
simulated,last_four,3017,10.107085941138019,10.593167137060579
simulated,last_four,3018,10.10997300770295,10.598519456419668
simulated,last_four,3019,10.11286046900646,10.598626926685883
simulated,last_four,3020,10.115748325281249,10.600002483542761
simulated,last_four,3021,10.118636576760055,10.602374519406345
simulated,last_four,3022,10.12152522367563,10.602535820059769
simulated,last_four,3023,10.124414266260755,10.605167014895555
simulated,last_four,3024,10.127303704748238,10.605241442939375
simulated,last_four,3025,10.130193539370905,10.606989516649758
simulated,last_four,3026,10.133083770361617,10.610740825546955
simulated,last_four,3027,10.135974397953259,10.614294130217866
simulated,last_four,3028,10.138865422378728,10.617162563270652
simulated,last_four,3029,10.141756843870967,10.61922225141577
simulated,last_four,3030,10.144648662662927,10.62154456885728
simulated,last_four,3031,10.147540878987597,10.623248432263924
simulated,last_four,3032,10.150433493077989,10.629100023720449
simulated,last_four,3033,10.153326505167135,10.63058097991892
simulated,last_four,3034,10.156219915488101,10.632241502735853
simulated,last_four,3035,10.159113724273976,10.640489352195553
simulated,last_four,3036,10.162007931757875,10.646313248667838
simulated,last_four,3037,10.164902538172939,10.653563360452074
simulated,last_four,3038,10.167797543752341,10.653567073909988
simulated,last_four,3039,10.170692948729274,10.655952272946001
simulated,last_four,3040,10.17358875333696,10.65665785247588
simulated,last_four,3041,10.176484957808649,10.6667345368619
simulated,last_four,3042,10.179381562377621,10.670748348506061
simulated,last_four,3043,10.182278567277175,10.674471349840745
simulated,last_four,3044,10.18517597274065,10.676110989759133
simulated,last_four,3045,10.188073779001396,10.68263914060269
simulated,last_four,3046,10.190971986292807,10.683950496322383
simulated,last_four,3047,10.193870594848295,10.685016552964386
simulated,last_four,3048,10.196769604901302,10.685019453266316
simulated,last_four,3049,10.199669016685299,10.687124030493193
simulated,last_four,3050,10.202568830433785,10.689757632253523
simulated,last_four,3051,10.205469046380284,10.69235966048137
simulated,last_four,3052,10.208369664758356,10.693075204407625
simulated,last_four,3053,10.211270685801576,10.693428409708755
simulated,last_four,3054,10.214172109743567,10.693629611090454
simulated,last_four,3055,10.21707393681796,10.69542458915087
simulated,last_four,3056,10.21997616725843,10.704590360628943
simulated,last_four,3057,10.222878801298675,10.705667223061242
simulated,last_four,3058,10.225781839172416,10.708122208933233
simulated,last_four,3059,10.22868528111342,10.708646307830028
simulated,last_four,3060,10.231589127355464,10.71337695542511
simulated,last_four,3061,10.234493378132367,10.713494427199144
simulated,last_four,3062,10.237398033677975,10.713805557486676
simulated,last_four,3063,10.240303094226158,10.714717280944198
simulated,last_four,3064,10.24320856001082,10.720372854543934
simulated,last_four,3065,10.246114431265902,10.721967873261182
simulated,last_four,3066,10.249020708225359,10.729265673443928
simulated,last_four,3067,10.25192739112319,10.729564494526647
simulated,last_four,3068,10.254834480193413,10.730599256560508
simulated,last_four,3069,10.25774197567009,10.731566067396631
simulated,last_four,3070,10.2606498777873,10.731997150850694
simulated,last_four,3071,10.26355818677916,10.733465171856967
simulated,last_four,3072,10.266466902879817,10.733682932863013
simulated,last_four,3073,10.269376026323446,10.744679734617865
simulated,last_four,3074,10.272285557344253,10.748114460984153
simulated,last_four,3075,10.27519549617648,10.749163467742136
simulated,last_four,3076,10.278105843054393,10.74923386827714
simulated,last_four,3077,10.281016598212293,10.750736825102086
simulated,last_four,3078,10.283927761884515,10.751963912028094
simulated,last_four,3079,10.28683933430542,10.753077899896406
simulated,last_four,3080,10.2897513157094,10.754924591885539
simulated,last_four,3081,10.292663706330888,10.760061843554274
simulated,last_four,3082,10.295576506404336,10.76128235736321
simulated,last_four,3083,10.29848971616424,10.763905738216193
simulated,last_four,3084,10.30140333584512,10.765457012692375
simulated,last_four,3085,10.304317365681527,10.77428682559187
simulated,last_four,3086,10.307231805908053,10.775204431510058
simulated,last_four,3087,10.310146656759315,10.776213952791581
simulated,last_four,3088,10.31306191846996,10.778432991863395
simulated,last_four,3089,10.31597759127468,10.778879671079615
simulated,last_four,3090,10.318893675408185,10.782116591652185
simulated,last_four,3091,10.321810171105229,10.791931078387684
simulated,last_four,3092,10.324727078600594,10.79257249948321
simulated,last_four,3093,10.327644398129088,10.796671697300004
simulated,last_four,3094,10.330562129925571,10.800965057684152
simulated,last_four,3095,10.333480274224916,10.805714090591982
simulated,last_four,3096,10.336398831262045,10.80689213178147
simulated,last_four,3097,10.3393178012719,10.809339019123545
simulated,last_four,3098,10.34223718448947,10.813385098321683
simulated,last_four,3099,10.345156981149763,10.819639981054243
simulated,last_four,3100,10.348077191487839,10.82421223383131
simulated,last_four,3101,10.35099781573877,10.831147352020542
simulated,last_four,3102,10.353918854137683,10.83559043752849
simulated,last_four,3103,10.356840306919727,10.837566430387513
simulated,last_four,3104,10.359762174320089,10.841954486501631
simulated,last_four,3105,10.362684456573989,10.844111867942535
simulated,last_four,3106,10.365607153916681,10.846530764120104
simulated,last_four,3107,10.368530266583456,10.85211891617539
simulated,last_four,3108,10.371453794809637,10.854496249691838
simulated,last_four,3109,10.374377738830585,10.860545424920092
simulated,last_four,3110,10.377302098881698,10.868919584067788
simulated,last_four,3111,10.380226875198396,10.870064150129545
simulated,last_four,3112,10.383152068016152,10.870613236039906
simulated,last_four,3113,10.38607767757046,10.87411383457698
simulated,last_four,3114,10.38900370409686,10.881807058768649
simulated,last_four,3115,10.391930147830921,10.88506268498306
simulated,last_four,3116,10.394857009008247,10.885472408895907
simulated,last_four,3117,10.397784287864484,10.885543101073774
simulated,last_four,3118,10.400711984635308,10.886679990039353
simulated,last_four,3119,10.403640099556432,10.887140535056625
simulated,last_four,3120,10.406568632863607,10.889131205297335
simulated,last_four,3121,10.409497584792623,10.890440818556828
simulated,last_four,3122,10.412426955579294,10.890450087193155
simulated,last_four,3123,10.415356745459489,10.892349343679271
simulated,last_four,3124,10.418286954669092,10.89412486415748
simulated,last_four,3125,10.421217583444047,10.894728189930241
simulated,last_four,3126,10.424148632020318,10.899499480595905
simulated,last_four,3127,10.427080100633908,10.90034378579802
simulated,last_four,3128,10.43001198952086,10.907039390522879
simulated,last_four,3129,10.432944298917262,10.915404453985632
simulated,last_four,3130,10.435877029059219,10.916633218261081
simulated,last_four,3131,10.438810180182893,10.918003231888342
simulated,last_four,3132,10.441743752524472,10.921014585954262
simulated,last_four,3133,10.444677746320194,10.921651062408953
simulated,last_four,3134,10.447612161806312,10.923145715285793
simulated,last_four,3135,10.45054699921914,10.925793112796379
simulated,last_four,3136,10.453482258795018,10.927501390096548
simulated,last_four,3137,10.45641794077033,10.929288976676842
simulated,last_four,3138,10.45935404538149,10.930621940249818
simulated,last_four,3139,10.462290572864957,10.930805111931596
simulated,last_four,3140,10.465227523457227,10.930831726719674
simulated,last_four,3141,10.468164897394828,10.935020485895645
simulated,last_four,3142,10.471102694914343,10.93712372824542
simulated,last_four,3143,10.474040916252372,10.937618172439237
simulated,last_four,3144,10.476979561645571,10.938052397240048
simulated,last_four,3145,10.479918631330625,10.938816697507251
simulated,last_four,3146,10.482858125544263,10.939239009749626
simulated,last_four,3147,10.485798044523252,10.940839072708991
simulated,last_four,3148,10.488738388504398,10.946318284199007
simulated,last_four,3149,10.491679157724546,10.950374422634747
simulated,last_four,3150,10.49462035242058,10.955475160867458
simulated,last_four,3151,10.49756197282942,10.955575099368325
simulated,last_four,3152,10.500504019188037,10.960579987208233
simulated,last_four,3153,10.503446491733431,10.965760708104858
simulated,last_four,3154,10.506389390702646,10.966627150609229
simulated,last_four,3155,10.509332716332763,10.967941414364034
simulated,last_four,3156,10.512276468860907,10.967947598562093
simulated,last_four,3157,10.515220648524243,10.96894963436127
simulated,last_four,3158,10.518165255559977,10.971689628921451
simulated,last_four,3159,10.521110290205344,10.972698226888609
simulated,last_four,3160,10.52405575269764,10.973826546715026
simulated,last_four,3161,10.527001643274183,10.97410349850888
simulated,last_four,3162,10.529947962172345,10.974671541802287
simulated,last_four,3163,10.532894709629527,10.976870905327702
simulated,last_four,3164,10.535841885883183,10.97694198966315
simulated,last_four,3165,10.5387894911708,10.978363541323231
simulated,last_four,3166,10.541737525729907,10.982981084501928
simulated,last_four,3167,10.54468598979808,10.983355286691895
simulated,last_four,3168,10.547634883612925,10.984690487537478
simulated,last_four,3169,10.550584207412104,10.985283497758504
simulated,last_four,3170,10.553533961433308,10.98548748150869
simulated,last_four,3171,10.55648414591428,10.987802383222968
simulated,last_four,3172,10.559434761092797,10.987877204555021
simulated,last_four,3173,10.562385807206685,10.99231674025051
simulated,last_four,3174,10.565337284493799,10.994039709241113
simulated,last_four,3175,10.568289193192054,11.004236195193311
simulated,last_four,3176,10.571241533539396,11.006416684738669
simulated,last_four,3177,10.574194305773817,11.017092841948578
simulated,last_four,3178,10.577147510133349,11.021287806012596
simulated,last_four,3179,10.580101146856068,11.02219436529589
simulated,last_four,3180,10.583055216180092,11.024519859810567
simulated,last_four,3181,10.586009718343586,11.025862226622275
simulated,last_four,3182,10.588964653584751,11.030821185270115
simulated,last_four,3183,10.591920022141842,11.0328666940207
simulated,last_four,3184,10.59487582425314,11.033997599470103
simulated,last_four,3185,10.597832060156987,11.034722748242057
simulated,last_four,3186,10.600788730091756,11.03941433485793
simulated,last_four,3187,10.603745834295871,11.044119291384114
simulated,last_four,3188,10.606703373007795,11.0461825584035
simulated,last_four,3189,10.60966134646604,11.0475525730638
simulated,last_four,3190,10.612619754909154,11.05421592495347
simulated,last_four,3191,10.615578598575736,11.055066790405677
simulated,last_four,3192,10.618537877704428,11.055351459507031
simulated,last_four,3193,10.62149759253391,11.061760079641429
simulated,last_four,3194,10.624457743302916,11.062045735681009
simulated,last_four,3195,10.627418330250213,11.066102270777405
simulated,last_four,3196,10.630379353614625,11.070142943509328
simulated,last_four,3197,10.633340813635012,11.070382732476078
simulated,last_four,3198,10.63630271055028,11.071198709378267
simulated,last_four,3199,10.639265044599385,11.0762258449285
simulated,last_four,3200,10.64222781602132,11.077637256392487
simulated,last_four,3201,10.645191025055125,11.07953018638297
simulated,last_four,3202,10.648154671939892,11.080257611334845
simulated,last_four,3203,10.651118756914752,11.081393715597455
simulated,last_four,3204,10.654083280218881,11.084782133803278
simulated,last_four,3205,10.657048242091504,11.084959909764015
simulated,last_four,3206,10.66001364277189,11.09111139495102
simulated,last_four,3207,10.662979482499352,11.091306599794809
simulated,last_four,3208,10.665945761513251,11.09465906872953
simulated,last_four,3209,10.668912480052995,11.101040917993847
simulated,last_four,3210,10.671879638358035,11.101813524793522
simulated,last_four,3211,10.674847236667867,11.102844208163202
simulated,last_four,3212,10.67781527522204,11.103983305510578
simulated,last_four,3213,10.68078375426014,11.106669043976312
simulated,last_four,3214,10.683752674021813,11.113066284571806
simulated,last_four,3215,10.686722034746731,11.113095122778203
simulated,last_four,3216,10.689691836674637,11.11379232964111
simulated,last_four,3217,10.6926620800453,11.116622668333784
simulated,last_four,3218,10.69563276509855,11.124917690316916
simulated,last_four,3219,10.698603892074253,11.127543512720408
simulated,last_four,3220,10.70157546121233,11.132240925806444
simulated,last_four,3221,10.70454747275275,11.13450584390682
simulated,last_four,3222,10.70751992693552,11.135382019042355
simulated,last_four,3223,10.710492824000708,11.140791663773792
simulated,last_four,3224,10.713466164188414,11.141720288874192
simulated,last_four,3225,10.7164399477388,11.146157466558025
simulated,last_four,3226,10.719414174892067,11.147058706272912
simulated,last_four,3227,10.722388845888469,11.148084075944496
simulated,last_four,3228,10.725363960968304,11.149262552956944
simulated,last_four,3229,10.728339520371916,11.16031731960606
simulated,last_four,3230,10.731315524339704,11.160381731401293
simulated,last_four,3231,10.734291973112114,11.163080035477977
simulated,last_four,3232,10.737268866929636,11.164479433865571
simulated,last_four,3233,10.740246206032811,11.166813173749913
simulated,last_four,3234,10.743223990662228,11.169123047634873
simulated,last_four,3235,10.746202221058528,11.169830431198179
simulated,last_four,3236,10.749180897462399,11.169870826994641
simulated,last_four,3237,10.752160020114571,11.170424907228224
simulated,last_four,3238,10.755139589255835,11.1704795906269
simulated,last_four,3239,10.758119605127025,11.171860453699251
simulated,last_four,3240,10.761100067969021,11.172367765865813
simulated,last_four,3241,10.76408097802276,11.176789712440375
simulated,last_four,3242,10.767062335529225,11.177001499964204
simulated,last_four,3243,10.770044140729444,11.17748011160454
simulated,last_four,3244,10.773026393864503,11.18006528260229
simulated,last_four,3245,10.776009095175532,11.181721993498856
simulated,last_four,3246,10.778992244903714,11.18860946171599
simulated,last_four,3247,10.781975843290278,11.196936166939551
simulated,last_four,3248,10.784959890576511,11.198599823821116
simulated,last_four,3249,10.78794438700374,11.202748893349368
simulated,last_four,3250,10.79092933281335,11.214177518475827
simulated,last_four,3251,10.793914728246776,11.215092236443223
simulated,last_four,3252,10.796900573545498,11.220633935201226
simulated,last_four,3253,10.799886868951052,11.222516404607902
simulated,last_four,3254,10.802873614705023,11.225779528325011
simulated,last_four,3255,10.805860811049047,11.22599637516135
simulated,last_four,3256,10.808848458224812,11.226215781232009
simulated,last_four,3257,10.811836556474054,11.227184449586312
simulated,last_four,3258,10.814825106038567,11.229125660009743
simulated,last_four,3259,10.817814107160183,11.229778367190635
simulated,last_four,3260,10.820803560080805,11.232818794233616
simulated,last_four,3261,10.82379346504237,11.232965273276632
simulated,last_four,3262,10.826783822286876,11.235216238179168
simulated,last_four,3263,10.829774632056365,11.238556941611991
simulated,last_four,3264,10.832765894592944,11.242290931622742
simulated,last_four,3265,10.835757610138758,11.243755000166272
simulated,last_four,3266,10.838749778936016,11.243850379878891
simulated,last_four,3267,10.841742401226968,11.247780534475432
simulated,last_four,3268,10.844735477253922,11.248728700268174
simulated,last_four,3269,10.847729007259241,11.269387840894835
simulated,last_four,3270,10.850722991485336,11.269436869000238
simulated,last_four,3271,10.853717430174672,11.275759974983806
simulated,last_four,3272,10.856712323569768,11.278174890210904
simulated,last_four,3273,10.859707671913196,11.280299715645368
simulated,last_four,3274,10.862703475447573,11.287612139837554
simulated,last_four,3275,10.865699734415584,11.290291452401346
simulated,last_four,3276,10.868696449059955,11.29776188158324
simulated,last_four,3277,10.871693619623473,11.301218761012798
simulated,last_four,3278,10.874691246348968,11.301559692008395
simulated,last_four,3279,10.877689329479336,11.301713832571684
simulated,last_four,3280,10.88068786925752,11.306512566895773
simulated,last_four,3281,10.883686865926514,11.311755366994072
simulated,last_four,3282,10.886686319729373,11.322504941739453
simulated,last_four,3283,10.889686230909199,11.330344786722986
simulated,last_four,3284,10.892686599709153,11.33291860230369
simulated,last_four,3285,10.895687426372449,11.337757466091448
simulated,last_four,3286,10.898688711142352,11.340206171096536
simulated,last_four,3287,10.901690454262189,11.341065679077628
simulated,last_four,3288,10.90469265597533,11.342285016718733
simulated,last_four,3289,10.907695316525212,11.343307728110068
simulated,last_four,3290,10.910698436155315,11.345318208748582
simulated,last_four,3291,10.913702015109186,11.360271240941698
simulated,last_four,3292,10.916706053630412,11.360772454922643
simulated,last_four,3293,10.919710551962652,11.363613768997622
simulated,last_four,3294,10.922715510349605,11.36985831900913
simulated,last_four,3295,10.925720929035032,11.37955672068752
simulated,last_four,3296,10.928726808262754,11.38019564787893
simulated,last_four,3297,10.931733148276637,11.386730583912874
simulated,last_four,3298,10.93473994932061,11.391729370489658
simulated,last_four,3299,10.937747211638655,11.392008355486722
simulated,last_four,3300,10.94075493547481,11.392118744569911
simulated,last_four,3301,10.943763121073172,11.40250004287964
simulated,last_four,3302,10.94677176867789,11.40606750556662
simulated,last_four,3303,10.949780878533165,11.40887147613187
simulated,last_four,3304,10.952790450883265,11.409947341032618
simulated,last_four,3305,10.955800485972507,11.410637489758484
simulated,last_four,3306,10.958810984045265,11.413716451710751
simulated,last_four,3307,10.96182194534597,11.4142513771515
simulated,last_four,3308,10.964833370119113,11.414449719209538
simulated,last_four,3309,10.967845258609234,11.418622173511134
simulated,last_four,3310,10.970857611060941,11.419675933697867
simulated,last_four,3311,10.973870427718888,11.423852191546771
simulated,last_four,3312,10.97688370882779,11.427327875309432
simulated,last_four,3313,10.979897454632422,11.427583057246299
simulated,last_four,3314,10.982911665377612,11.42767231640178
simulated,last_four,3315,10.985926341308248,11.428558096822892
simulated,last_four,3316,10.988941482669276,11.430985053380386
simulated,last_four,3317,10.991957089705696,11.431717835313899
simulated,last_four,3318,10.99497316266257,11.432669449426642
simulated,last_four,3319,10.997989701785015,11.43402330572941
simulated,last_four,3320,11.001006707318203,11.434143275552412
simulated,last_four,3321,11.00402417950737,11.439654198161024
simulated,last_four,3322,11.00704211859781,11.4399428132651
simulated,last_four,3323,11.010060524834872,11.440038709650429
simulated,last_four,3324,11.013079398463962,11.440195184351024
simulated,last_four,3325,11.016098739730547,11.441913100644129
simulated,last_four,3326,11.019118548880153,11.443974449556316
simulated,last_four,3327,11.022138826158365,11.444878866006812
simulated,last_four,3328,11.025159571810821,11.44629566459307
simulated,last_four,3329,11.028180786083228,11.44677896893645
simulated,last_four,3330,11.031202469221341,11.452863626089956
simulated,last_four,3331,11.034224621470983,11.453073973273701
simulated,last_four,3332,11.03724724307803,11.457192932555193
simulated,last_four,3333,11.04027033428842,11.464010996731373
simulated,last_four,3334,11.043293895348151,11.464536682325798
simulated,last_four,3335,11.046317926503281,11.46711045441588
simulated,last_four,3336,11.049342427999925,11.467985417612878
simulated,last_four,3337,11.052367400084256,11.469712147402134
simulated,last_four,3338,11.055392843002513,11.479399118659238
simulated,last_four,3339,11.058418757000991,11.479416628413265
simulated,last_four,3340,11.061445142326042,11.481619765373706
simulated,last_four,3341,11.06447199922409,11.48164222528805
simulated,last_four,3342,11.0674993279416,11.48440529126992
simulated,last_four,3343,11.070527128725116,11.486518892968439
simulated,last_four,3344,11.073555401821235,11.486854471017516
simulated,last_four,3345,11.076584147476607,11.487488631320238
simulated,last_four,3346,11.07961336593796,11.491255635565553
simulated,last_four,3347,11.082643057452062,11.492045824398476
simulated,last_four,3348,11.085673222265761,11.494285370926542
simulated,last_four,3349,11.088703860625952,11.496329910861489
simulated,last_four,3350,11.091734972779602,11.49814489015937
simulated,last_four,3351,11.094766558973726,11.50108554467208
simulated,last_four,3352,11.097798619455416,11.512872467389643
simulated,last_four,3353,11.10083115447181,11.515473546536592
simulated,last_four,3354,11.103864164270124,11.516736243269568
simulated,last_four,3355,11.106897649097617,11.51737831667221
simulated,last_four,3356,11.109931609201627,11.520941439172356
simulated,last_four,3357,11.112966044829541,11.521520908274908
simulated,last_four,3358,11.116000956228815,11.524877615971993
simulated,last_four,3359,11.119036343646965,11.526756514226518
simulated,last_four,3360,11.122072207331568,11.532412786772204
simulated,last_four,3361,11.125108547530266,11.534344136980204
simulated,last_four,3362,11.128145364490763,11.536790820866551
simulated,last_four,3363,11.131182658460821,11.539105599365897
simulated,last_four,3364,11.13422042968827,11.539537509642566
simulated,last_four,3365,11.137258678420999,11.540446256789897
simulated,last_four,3366,11.140297404906963,11.540909398725073
simulated,last_four,3367,11.143336609394177,11.541071893782517
simulated,last_four,3368,11.14637629213072,11.54293885195332
simulated,last_four,3369,11.149416453364735,11.550529334187564
simulated,last_four,3370,11.15245709334443,11.551222080658535
simulated,last_four,3371,11.155498212318067,11.55275024270364
simulated,last_four,3372,11.158539810533986,11.553686903055326
simulated,last_four,3373,11.161581888240576,11.556906922154072
simulated,last_four,3374,11.1646244456863,11.56098466840354
simulated,last_four,3375,11.167667483119684,11.562302309423126
simulated,last_four,3376,11.170711000789309,11.562633256062277
simulated,last_four,3377,11.17375499894383,11.562972720445526
simulated,last_four,3378,11.176799477831958,11.564495508938846
simulated,last_four,3379,11.179844437702476,11.569089032956068
simulated,last_four,3380,11.182889878804225,11.571899842453279
simulated,last_four,3381,11.185935801386115,11.572091294231656
simulated,last_four,3382,11.188982205697117,11.574122384350337
simulated,last_four,3383,11.192029091986269,11.574646551420583
simulated,last_four,3384,11.19507646050267,11.578271836911671
simulated,last_four,3385,11.19812431149549,11.58082586073529
simulated,last_four,3386,11.201172645213957,11.581970528376617
simulated,last_four,3387,11.20422146190737,11.583256922084562
simulated,last_four,3388,11.207270761825086,11.583916335043158
simulated,last_four,3389,11.210320545216536,11.585018515324741
simulated,last_four,3390,11.213370812331211,11.591195329956157
simulated,last_four,3391,11.216421563418669,11.592349817107921
simulated,last_four,3392,11.21947279872853,11.596789116935902
simulated,last_four,3393,11.222524518510488,11.597139244347348
simulated,last_four,3394,11.225576723014292,11.598189592319892
simulated,last_four,3395,11.228629412489765,11.603081586738801
simulated,last_four,3396,11.231682587186791,11.604901073655425
simulated,last_four,3397,11.234736247355327,11.605476067241856
simulated,last_four,3398,11.237790393245387,11.612106677987244
simulated,last_four,3399,11.240845025107056,11.612593185964368
simulated,last_four,3400,11.243900143190485,11.616957499418362
simulated,last_four,3401,11.246955747745895,11.624898896144238
simulated,last_four,3402,11.250011839023571,11.626735882917592
simulated,last_four,3403,11.253068417273857,11.62919392609396
simulated,last_four,3404,11.25612548274718,11.629301039464444
simulated,last_four,3405,11.259183035694017,11.632805969484723
simulated,last_four,3406,11.262241076364925,11.640855410797647
simulated,last_four,3407,11.265299605010519,11.641164201718821
simulated,last_four,3408,11.268358621881488,11.641650930301202
simulated,last_four,3409,11.271418127228582,11.641953825193758
simulated,last_four,3410,11.274478121302629,11.643990545428204
simulated,last_four,3411,11.27753860435451,11.645015794209707
simulated,last_four,3412,11.280599576635186,11.645852513173635
simulated,last_four,3413,11.283661038395678,11.646052210399915
simulated,last_four,3414,11.286722989887082,11.65311921250038
simulated,last_four,3415,11.289785431360553,11.669587739733911
simulated,last_four,3416,11.292848363067325,11.67559274503076
simulated,last_four,3417,11.295911785258687,11.677325677612215
simulated,last_four,3418,11.298975698186009,11.68285758260919
simulated,last_four,3419,11.30204010210072,11.689915822095218
simulated,last_four,3420,11.305104997254329,11.6901718846653
simulated,last_four,3421,11.308170383898396,11.693988124134995
simulated,last_four,3422,11.311236262284567,11.69680713674113
simulated,last_four,3423,11.314302632664548,11.700893274768783
simulated,last_four,3424,11.317369495290114,11.705064294752132
simulated,last_four,3425,11.320436850413111,11.712149672312103
simulated,last_four,3426,11.323504698285454,11.713120209396504
simulated,last_four,3427,11.326573039159133,11.71401241934717
simulated,last_four,3428,11.329641873286192,11.717075128930368
simulated,last_four,3429,11.33271120091876,11.720257176273416
simulated,last_four,3430,11.335781022309028,11.725412552547306
simulated,last_four,3431,11.338851337709258,11.735612346541943
simulated,last_four,3432,11.341922147371783,11.735888473311945
simulated,last_four,3433,11.344993451549005,11.741264377534158
simulated,last_four,3434,11.348065250493393,11.745885266186948
simulated,last_four,3435,11.351137544457496,11.749151496623993
simulated,last_four,3436,11.354210333693917,11.751766553979445
simulated,last_four,3437,11.357283618455348,11.753976204929037
simulated,last_four,3438,11.360357398994534,11.75463303167006
simulated,last_four,3439,11.363431675564307,11.755651877733554
simulated,last_four,3440,11.366506448417553,11.760540436223252
simulated,last_four,3441,11.369581717807243,11.769354572500243
simulated,last_four,3442,11.372657483986412,11.773165420428514
simulated,last_four,3443,11.375733747208166,11.773259593304237
simulated,last_four,3444,11.37881050772568,11.773859966002233
simulated,last_four,3445,11.381887765792209,11.774349350960287
simulated,last_four,3446,11.384965521661071,11.776522739886824
simulated,last_four,3447,11.388043775585658,11.77685778990625
simulated,last_four,3448,11.391122527819434,11.777692600776264
simulated,last_four,3449,11.394201778615928,11.78355688721781
simulated,last_four,3450,11.397281528228758,11.784230884098383
simulated,last_four,3451,11.400361776911593,11.786662798710697
simulated,last_four,3452,11.403442524918189,11.788308644735503
simulated,last_four,3453,11.406523772502364,11.792676365544756
simulated,last_four,3454,11.409605519918019,11.793138998630553
simulated,last_four,3455,11.412687767419113,11.795987668321922
simulated,last_four,3456,11.415770515259693,11.802657606002724
simulated,last_four,3457,11.418853763693866,11.803589494510883
simulated,last_four,3458,11.421937512975818,11.805893197413246
simulated,last_four,3459,11.425021763359803,11.813526860293925
simulated,last_four,3460,11.428106515100158,11.815246072488577
simulated,last_four,3461,11.431191768451278,11.816775969072557
simulated,last_four,3462,11.434277523667642,11.820226873401662
simulated,last_four,3463,11.437363781003798,11.826957919772184
simulated,last_four,3464,11.440450540714371,11.82744527111135
simulated,last_four,3465,11.443537803054053,11.829400086368347
simulated,last_four,3466,11.446625568277614,11.845714688857601
simulated,last_four,3467,11.449713836639894,11.846984887813221
simulated,last_four,3468,11.452802608395812,11.853886181080437
simulated,last_four,3469,11.455891883800358,11.857324504127709
simulated,last_four,3470,11.458981663108592,11.858266389062168
simulated,last_four,3471,11.462071946575655,11.863592358276065
simulated,last_four,3472,11.465162734456758,11.871954768788315
simulated,last_four,3473,11.468254027007186,11.876498118728492
simulated,last_four,3474,11.471345824482292,11.877714781155932
simulated,last_four,3475,11.474438127137525,11.87775803869443
simulated,last_four,3476,11.477530935228382,11.878754591762869
simulated,last_four,3477,11.480624249010452,11.879036830896927
simulated,last_four,3478,11.483718068739387,11.885954413766692
simulated,last_four,3479,11.486812394670931,11.887647903770992
simulated,last_four,3480,11.48990722706088,11.890284193815441
simulated,last_four,3481,11.493002566165128,11.890537726803112
simulated,last_four,3482,11.496098412239624,11.894700155647392
simulated,last_four,3483,11.499194765540405,11.897932987902857
simulated,last_four,3484,11.50229162632358,11.9077623061653
simulated,last_four,3485,11.50538899484533,11.91142469104652
simulated,last_four,3486,11.508486871361917,11.915007281983772
simulated,last_four,3487,11.511585256129678,11.91545305274928
simulated,last_four,3488,11.51468414940502,11.917306818414286
simulated,last_four,3489,11.517783551444435,11.917797908849726
simulated,last_four,3490,11.520883462504484,11.91859716348385
simulated,last_four,3491,11.523983882841804,11.92473818896555
simulated,last_four,3492,11.52708481271311,11.92861686515467
simulated,last_four,3493,11.530186252375199,11.944416118850027
simulated,last_four,3494,11.533288202084929,11.954086344857986
simulated,last_four,3495,11.536390662099254,11.958587730009873
simulated,last_four,3496,11.539493632675192,11.958968055825274
simulated,last_four,3497,11.542597114069842,11.961497839075525
simulated,last_four,3498,11.545701106540376,11.961714726096618
simulated,last_four,3499,11.548805610344044,11.961998998217434
simulated,last_four,3500,11.551910625738179,11.968389276198414
simulated,last_four,3501,11.555016152980187,11.969990374611877
simulated,last_four,3502,11.558122192327547,11.974380171611335
simulated,last_four,3503,11.561228744037823,11.98107644616014
simulated,last_four,3504,11.564335808368654,11.983302581573602
simulated,last_four,3505,11.567443385577748,11.9833511964059
simulated,last_four,3506,11.570551475922908,11.98388876772052
simulated,last_four,3507,11.573660079662002,11.987064415432782
simulated,last_four,3508,11.576769197052975,11.992961549174657
simulated,last_four,3509,11.579878828353857,11.99769565099646
simulated,last_four,3510,11.582988973822754,11.999485992664782
simulated,last_four,3511,11.586099633717849,12.005788894892047
simulated,last_four,3512,11.589210808297405,12.00597399161491
simulated,last_four,3513,11.592322497819756,12.014166525534515
simulated,last_four,3514,11.595434702543328,12.018664403138295
