source,aggregation,sample_index,value
simulated,years_17_20,6866,12.143628809467065
simulated,years_17_20,6867,54.909904472461584
simulated,years_17_20,6868,13.688683431636754
simulated,years_17_20,6869,0.5055353651592569
simulated,years_17_20,6870,58.44941961558805
simulated,years_17_20,6871,32.877925647223
simulated,years_17_20,6872,29.781000787305167
simulated,years_17_20,6873,21.2785867087697
simulated,years_17_20,6874,6.112412672958065
simulated,years_17_20,6875,38.91103999475851
simulated,years_17_20,6876,17.72395235074427
simulated,years_17_20,6877,47.386374210548816
simulated,years_17_20,6878,10.440621940249818
simulated,years_17_20,6879,22.972083427288307
simulated,years_17_20,6880,7.105523293878206
simulated,years_17_20,6881,35.30056630999772
simulated,years_17_20,6882,4.0095855399046885
simulated,years_17_20,6883,17.87236254578548
simulated,years_17_20,6884,88.94605337075423
simulated,years_17_20,6885,21.620721032463052
simulated,years_17_20,6886,40.60383239099057
simulated,years_17_20,6887,25.676565054694976
simulated,years_17_20,6888,33.87980303200255
simulated,years_17_20,6889,5.510772464254002
simulated,years_17_20,6890,52.14159304728598
simulated,years_17_20,6891,28.391351788022764
simulated,years_17_20,6892,5.552399812705202
simulated,years_17_20,6893,63.4288438475051
simulated,years_17_20,6894,12.24518480654751
simulated,years_17_20,6895,71.72520451242524
simulated,years_17_20,6896,9.525224738284226
simulated,years_17_20,6897,23.498673901744155
simulated,years_17_20,6898,46.81193311065188
simulated,years_17_20,6899,52.359925093822326
simulated,years_17_20,6900,12.227202254684494
simulated,years_17_20,6901,10.1767345368619
simulated,years_17_20,6902,43.89331228442811
simulated,years_17_20,6903,28.029263251183963
simulated,years_17_20,6904,24.958637898720806
simulated,years_17_20,6905,6.261795686235359
simulated,years_17_20,6906,27.246109298490865
simulated,years_17_20,6907,18.69143839875489
simulated,years_17_20,6908,77.18825194924594
simulated,years_17_20,6909,19.974890535538677
simulated,years_17_20,6910,58.00482626663521
simulated,years_17_20,6911,11.642385708177247
simulated,years_17_20,6912,10.364496249691838
simulated,years_17_20,6913,2.2253181432322733
simulated,years_17_20,6914,135.26069821566068
simulated,years_17_20,6915,14.45681604202576
simulated,years_17_20,6916,19.038545302126202
simulated,years_17_20,6917,2.1958348241216363
simulated,years_17_20,6918,47.63148178748666
simulated,years_17_20,6919,23.91481022312184
simulated,years_17_20,6920,12.00193221314984
simulated,years_17_20,6921,41.68545754413142
simulated,years_17_20,6922,23.118182662149145
simulated,years_17_20,6923,25.394442637384717
simulated,years_17_20,6924,32.387549042177916
simulated,years_17_20,6925,49.45216375590341
simulated,years_17_20,6926,64.63972339026958
simulated,years_17_20,6927,30.85331289208676
simulated,years_17_20,6928,10.426633218261081
simulated,years_17_20,6929,35.05829105853685
simulated,years_17_20,6930,117.05797566174626
simulated,years_17_20,6931,26.077371918217064
simulated,years_17_20,6932,12.884402449981545
simulated,years_17_20,6933,7.140875738173011
simulated,years_17_20,6934,1.4394228528951658
simulated,years_17_20,6935,6.844091549093319
simulated,years_17_20,6936,49.758269879807635
simulated,years_17_20,6937,62.4329096739511
simulated,years_17_20,6938,37.11189931799315
simulated,years_17_20,6939,5.4165475340292035
simulated,years_17_20,6940,13.891561111888857
simulated,years_17_20,6941,5.076920681879796
simulated,years_17_20,6942,15.313622990420459
simulated,years_17_20,6943,2.0540639571061554
simulated,years_17_20,6944,21.402581255008585
simulated,years_17_20,6945,0.6730570158077309
simulated,years_17_20,6946,14.176227653595234
simulated,years_17_20,6947,8.119834358074673
simulated,years_17_20,6948,3.2689381549241627
simulated,years_17_20,6949,54.48402266480978
simulated,years_17_20,6950,28.113399416640675
simulated,years_17_20,6951,17.793270052972545
simulated,years_17_20,6952,4.477959613618335
simulated,years_17_20,6953,10.923716451710751
simulated,years_17_20,6954,11.022872467389643
simulated,years_17_20,6955,29.951240524244696
simulated,years_17_20,6956,8.151321469848572
simulated,years_17_20,6957,9.324136640654498
simulated,years_17_20,6958,0.7211616452248776
simulated,years_17_20,6959,7.096679688549607
simulated,years_17_20,6960,20.842277298913125
simulated,years_17_20,6961,20.949991993883753
simulated,years_17_20,6962,11.619426312995916
simulated,years_17_20,6963,10.67031731960606
simulated,years_17_20,6964,20.099288891105093
simulated,years_17_20,6965,20.482762307948825
simulated,years_17_20,6966,11.22401241934717
simulated,years_17_20,6967,234.09459728876257
simulated,years_17_20,6968,12.574932962841428
simulated,years_17_20,6969,32.92754637227819
simulated,years_17_20,6970,73.12370124158616
simulated,years_17_20,6971,11.791890915017092
simulated,years_17_20,6972,7.541825057415332
simulated,years_17_20,6973,11.43473818896555
simulated,years_17_20,6974,94.17393723423557
simulated,years_17_20,6975,1.7714756253143182
simulated,years_17_20,6976,124.81253265773184
simulated,years_17_20,6977,8.333276446172434
simulated,years_17_20,6978,12.79760383449791
simulated,years_17_20,6979,10.937583057246298
simulated,years_17_20,6980,5.500028983122885
simulated,years_17_20,6981,13.691610258523038
simulated,years_17_20,6982,4.463875032955714
simulated,years_17_20,6983,6.5419965572029675
simulated,years_17_20,6984,71.68880574579143
simulated,years_17_20,6985,14.868723158049551
simulated,years_17_20,6986,27.565148407447122
simulated,years_17_20,6987,19.286396462087588
simulated,years_17_20,6988,45.93989161993298
simulated,years_17_20,6989,8.151266022810908
simulated,years_17_20,6990,12.374613154858018
simulated,years_17_20,6991,38.667047041681805
simulated,years_17_20,6992,5.032208249422732
simulated,years_17_20,6993,4.94595994663801
simulated,years_17_20,6994,24.124886988086917
simulated,years_17_20,6995,22.17952690426442
simulated,years_17_20,6996,10.779387840894834
simulated,years_17_20,6997,80.21057999280771
simulated,years_17_20,6998,25.387205778113678
simulated,years_17_20,6999,24.853452494017688
simulated,years_17_20,7000,32.581888047451386
simulated,years_17_20,7001,15.6516514403417
simulated,years_17_20,7002,7.820985942625308
simulated,years_17_20,7003,12.751924514428282
simulated,years_17_20,7004,225.954460513289
simulated,years_17_20,7005,13.493846708617621
simulated,years_17_20,7006,40.19811069376942
simulated,years_17_20,7007,14.730461015154168
simulated,years_17_20,7008,4.551921981908113
simulated,years_17_20,7009,4.792295536899861
simulated,years_17_20,7010,19.71631470182149
simulated,years_17_20,7011,85.90994196891589
simulated,years_17_20,7012,19.744611385252163
simulated,years_17_20,7013,20.894743704780534
simulated,years_17_20,7014,76.61609359068744
simulated,years_17_20,7015,4.707358709167495
simulated,years_17_20,7016,14.451825205509149
simulated,years_17_20,7017,14.591470575097269
simulated,years_17_20,7018,37.68418320646906
simulated,years_17_20,7019,12.893338564830067
simulated,years_17_20,7020,96.32831038783162
simulated,years_17_20,7021,18.51854247280301
simulated,years_17_20,7022,5.952158166109468
simulated,years_17_20,7023,2.5751506356512364
simulated,years_17_20,7024,25.83913001575217
simulated,years_17_20,7025,9.397724456703294
simulated,years_17_20,7026,14.103246322620569
simulated,years_17_20,7027,3.299871058136345
simulated,years_17_20,7028,18.22230775468067
simulated,years_17_20,7029,76.35268611824499
simulated,years_17_20,7030,36.11418935163198
simulated,years_17_20,7031,9.188247214346857
simulated,years_17_20,7032,45.68500892248426
simulated,years_17_20,7033,12.626576019424405
simulated,years_17_20,7034,0.8092881704533449
simulated,years_17_20,7035,40.00095515858164
simulated,years_17_20,7036,8.269145881448987
simulated,years_17_20,7037,14.04656581218083
simulated,years_17_20,7038,19.66514712754951
simulated,years_17_20,7039,5.318736734061172
simulated,years_17_20,7040,8.786476214353325
simulated,years_17_20,7041,14.630951066514124
simulated,years_17_20,7042,5.546885004241321
simulated,years_17_20,7043,52.25514011468616
simulated,years_17_20,7044,6.206042712459251
simulated,years_17_20,7045,31.571079019677804
simulated,years_17_20,7046,22.98047538721279
simulated,years_17_20,7047,116.4956514807626
simulated,years_17_20,7048,2.53307121856721
simulated,years_17_20,7049,180.95335173105104
simulated,years_17_20,7050,26.694103135796265
simulated,years_17_20,7051,4.386030571207858
simulated,years_17_20,7052,8.8854884299578
simulated,years_17_20,7053,84.35338858312744
simulated,years_17_20,7054,21.75063274063984
simulated,years_17_20,7055,12.808773703173758
simulated,years_17_20,7056,6.630806152707818
simulated,years_17_20,7057,26.220063100643088
simulated,years_17_20,7058,2.1352083745481627
simulated,years_17_20,7059,13.669589574448809
simulated,years_17_20,7060,40.75519571848676
simulated,years_17_20,7061,6.961351371676642
simulated,years_17_20,7062,7.220289407578038
simulated,years_17_20,7063,3.0432806291864214
simulated,years_17_20,7064,7.709696066419898
simulated,years_17_20,7065,12.628214486577843
simulated,years_17_20,7066,40.68985269935244
simulated,years_17_20,7067,18.249157594000504
simulated,years_17_20,7068,20.83120900206245
simulated,years_17_20,7069,5.094500286324055
simulated,years_17_20,7070,7.86005583050285
simulated,years_17_20,7071,22.97467195872949
simulated,years_17_20,7072,16.29965583553257
simulated,years_17_20,7073,11.468587730009872
simulated,years_17_20,7074,19.937923517433234
simulated,years_17_20,7075,3.885237482552128
simulated,years_17_20,7076,17.314237162720925
simulated,years_17_20,7077,9.717812214468006
simulated,years_17_20,7078,23.043172512637554
simulated,years_17_20,7079,13.807480104420094
simulated,years_17_20,7080,16.793524885840792
simulated,years_17_20,7081,11.809037915435294
simulated,years_17_20,7082,42.24719694556537
simulated,years_17_20,7083,17.95605396262158
simulated,years_17_20,7084,2.5492621299882083
simulated,years_17_20,7085,3.443681516454718
simulated,years_17_20,7086,13.94764985587366
simulated,years_17_20,7087,23.847486725639982
simulated,years_17_20,7088,34.978790308694116
simulated,years_17_20,7089,1.2221515164908343
simulated,years_17_20,7090,33.8211479454993
simulated,years_17_20,7091,194.46049281978873
simulated,years_17_20,7092,21.552521457917543
simulated,years_17_20,7093,7.558218184793834
simulated,years_17_20,7094,63.52171369457193
simulated,years_17_20,7095,30.219445941535298
simulated,years_17_20,7096,12.432720757597043
simulated,years_17_20,7097,15.197574655528115
simulated,years_17_20,7098,23.44873492128107
simulated,years_17_20,7099,17.575567295185945
simulated,years_17_20,7100,14.012919589786568
simulated,years_17_20,7101,36.96383442217967
simulated,years_17_20,7102,9.073289443779096
simulated,years_17_20,7103,2.599050442225808
simulated,years_17_20,7104,100.76525071361567
simulated,years_17_20,7105,15.425342819542006
simulated,years_17_20,7106,19.89020710369451
simulated,years_17_20,7107,3.6136419021659982
simulated,years_17_20,7108,7.657255673417613
simulated,years_17_20,7109,28.002198381652867
simulated,years_17_20,7110,17.59507065456166
simulated,years_17_20,7111,99.96303482136659
simulated,years_17_20,7112,5.048832295304352
simulated,years_17_20,7113,9.083688873569177
simulated,years_17_20,7114,23.85128061222363
simulated,years_17_20,7115,7.628022729559044
simulated,years_17_20,7116,10.601306599794809
simulated,years_17_20,7117,10.07852805847543
simulated,years_17_20,7118,10.637543512720407
simulated,years_17_20,7119,34.879547951779145
simulated,years_17_20,7120,3.3005524302622575
simulated,years_17_20,7121,41.773126749769006
simulated,years_17_20,7122,26.308639088234386
simulated,years_17_20,7123,46.599120213799814
simulated,years_17_20,7124,14.789861253224775
simulated,years_17_20,7125,2.5015177510866247
simulated,years_17_20,7126,23.60331973834867
simulated,years_17_20,7127,25.640674407267962
simulated,years_17_20,7128,7.671459854752083
simulated,years_17_20,7129,11.072302309423126
simulated,years_17_20,7130,41.637612630858015
simulated,years_17_20,7131,8.491321375124807
simulated,years_17_20,7132,6.2433314463671135
simulated,years_17_20,7133,21.547627942570607
simulated,years_17_20,7134,104.59908913834956
simulated,years_17_20,7135,27.66480395587633
simulated,years_17_20,7136,58.88512005911336
simulated,years_17_20,7137,9.660904937140169
simulated,years_17_20,7138,23.8796775405183
simulated,years_17_20,7139,27.711647804104917
simulated,years_17_20,7140,87.19195534268806
simulated,years_17_20,7141,23.351745280487297
simulated,years_17_20,7142,26.701135800422158
simulated,years_17_20,7143,15.119056576002944
simulated,years_17_20,7144,17.293729012295465
simulated,years_17_20,7145,34.62265370564453
simulated,years_17_20,7146,23.58743165082114
simulated,years_17_20,7147,20.38238225770557
simulated,years_17_20,7148,5.7363662606905725
simulated,years_17_20,7149,12.264410413724878
simulated,years_17_20,7150,1.789520839341241
simulated,years_17_20,7151,7.85714994623827
simulated,years_17_20,7152,23.303908070075973
simulated,years_17_20,7153,49.093038478086655
simulated,years_17_20,7154,28.218091015000546
simulated,years_17_20,7155,5.523503074754183
simulated,years_17_20,7156,2.2368016601334975
simulated,years_17_20,7157,4.097026927043692
simulated,years_17_20,7158,12.887024577499371
simulated,years_17_20,7159,59.649455124090515
simulated,years_17_20,7160,23.21362636854416
simulated,years_17_20,7161,17.884724972861143
simulated,years_17_20,7162,20.33297069732547
simulated,years_17_20,7163,21.43657812638279
simulated,years_17_20,7164,10.989416628413265
simulated,years_17_20,7165,78.41579843720956
simulated,years_17_20,7166,10.239564494526647
simulated,years_17_20,7167,16.365325229601318
simulated,years_17_20,7168,59.264522819683776
simulated,years_17_20,7169,12.83810638169733
simulated,years_17_20,7170,29.61498169957216
simulated,years_17_20,7171,55.209418112549635
simulated,years_17_20,7172,64.0807302506721
simulated,years_17_20,7173,0.6864265930361497
simulated,years_17_20,7174,13.270892082264567
simulated,years_17_20,7175,22.07879075585812
simulated,years_17_20,7176,11.850406861071363
simulated,years_17_20,7177,14.930341648416977
simulated,years_17_20,7178,14.104797112183462
simulated,years_17_20,7179,16.891001676083153
simulated,years_17_20,7180,7.68424863035799
simulated,years_17_20,7181,12.863636113476034
simulated,years_17_20,7182,26.664597667151263
simulated,years_17_20,7183,16.445276336845282
simulated,years_17_20,7184,2.543744960130857
simulated,years_17_20,7185,40.386991665817455
simulated,years_17_20,7186,6.441127828074207
simulated,years_17_20,7187,27.03223491759349
simulated,years_17_20,7188,63.982477588195245
simulated,years_17_20,7189,9.18900472961071
simulated,years_17_20,7190,38.39316288205605
simulated,years_17_20,7191,9.981410967307164
simulated,years_17_20,7192,19.85588459517792
simulated,years_17_20,7193,110.84497318646774
simulated,years_17_20,7194,17.8408703927465
simulated,years_17_20,7195,14.202771906326252
simulated,years_17_20,7196,8.95591871809546
simulated,years_17_20,7197,36.376259753230116
simulated,years_17_20,7198,12.278001493508466
simulated,years_17_20,7199,12.552587375202785
simulated,years_17_20,7200,42.48812083762229
simulated,years_17_20,7201,14.52179530861492
simulated,years_17_20,7202,3.4266499271759248
simulated,years_17_20,7203,279.8255364423994
simulated,years_17_20,7204,5.810494781704934
simulated,years_17_20,7205,29.301074113779652
simulated,years_17_20,7206,11.826972729927215
simulated,years_17_20,7207,39.65263463380861
simulated,years_17_20,7208,24.261166582189738
simulated,years_17_20,7209,13.856838443136809
simulated,years_17_20,7210,10.056444841667194
simulated,years_17_20,7211,13.298543878681421
simulated,years_17_20,7212,16.045550901841846
simulated,years_17_20,7213,46.19622397933824
simulated,years_17_20,7214,38.397006073978226
simulated,years_17_20,7215,7.521015247113407
simulated,years_17_20,7216,6.762788036589384
simulated,years_17_20,7217,40.19542676826062
simulated,years_17_20,7218,5.881558366797889
simulated,years_17_20,7219,24.179201360279432
simulated,years_17_20,7220,21.78024219705964
simulated,years_17_20,7221,17.396444575513293
simulated,years_17_20,7222,10.163563360452073
simulated,years_17_20,7223,6.936950261493919
simulated,years_17_20,7224,6.079967772408503
simulated,years_17_20,7225,52.82223247905759
simulated,years_17_20,7226,16.877768259986283
simulated,years_17_20,7227,16.675988050687323
simulated,years_17_20,7228,3.7910347889518263
simulated,years_17_20,7229,6.801692125876212
simulated,years_17_20,7230,10.616669043976312
simulated,years_17_20,7231,43.80615419153338
simulated,years_17_20,7232,19.790730119316184
simulated,years_17_20,7233,6.601794877858158
simulated,years_17_20,7234,7.028572656988201
simulated,years_17_20,7235,36.95669280675871
simulated,years_17_20,7236,10.989399118659238
simulated,years_17_20,7237,44.84724145975964
simulated,years_17_20,7238,16.631179280422227
simulated,years_17_20,7239,55.835038148633146
simulated,years_17_20,7240,11.687917373369018
simulated,years_17_20,7241,13.845310026120092
simulated,years_17_20,7242,11.400537726803112
simulated,years_17_20,7243,11.031520908274908
simulated,years_17_20,7244,2.5881816633437116
simulated,years_17_20,7245,3.9434409837384017
simulated,years_17_20,7246,12.77480438659295
simulated,years_17_20,7247,16.130290873154507
simulated,years_17_20,7248,40.20600328942805
simulated,years_17_20,7249,12.641323766854427
simulated,years_17_20,7250,34.244739802503155
simulated,years_17_20,7251,17.966190148579038
simulated,years_17_20,7252,17.698522800708492
simulated,years_17_20,7253,14.46283876787773
simulated,years_17_20,7254,205.43427968491574
simulated,years_17_20,7255,8.587091923494743
simulated,years_17_20,7256,16.259179220043954
simulated,years_17_20,7257,10.967192932555193
simulated,years_17_20,7258,0.5443293734017871
simulated,years_17_20,7259,8.301190649801196
simulated,years_17_20,7260,37.68032595443824
simulated,years_17_20,7261,15.49438297971206
simulated,years_17_20,7262,4.807747645826515
simulated,years_17_20,7263,5.7023801149829545
simulated,years_17_20,7264,27.372415869122953
simulated,years_17_20,7265,22.030922140343666
simulated,years_17_20,7266,20.560633007880494
simulated,years_17_20,7267,145.77300737817416
simulated,years_17_20,7268,4.1211370021972815
simulated,years_17_20,7269,2.465455668313105
simulated,years_17_20,7270,35.025923925622905
simulated,years_17_20,7271,28.17729527405508
simulated,years_17_20,7272,20.264856232491766
simulated,years_17_20,7273,26.03830205346434
simulated,years_17_20,7274,14.451927050295708
simulated,years_17_20,7275,15.539746121313621
simulated,years_17_20,7276,4.018746573461064
simulated,years_17_20,7277,10.477947598562093
simulated,years_17_20,7278,0.0
simulated,years_17_20,7279,26.177378901417608
simulated,years_17_20,7280,8.125028528999131
simulated,years_17_20,7281,0.9375167930636199
simulated,years_17_20,7282,39.17254827179072
simulated,years_17_20,7283,133.87827806992163
simulated,years_17_20,7284,11.721845967555279
simulated,years_17_20,7285,9.127042254715992
simulated,years_17_20,7286,51.754991011756005
simulated,years_17_20,7287,17.584624331346006
simulated,years_17_20,7288,31.98833275100606
simulated,years_17_20,7289,341.92437763574776
simulated,years_17_20,7290,33.62330821812089
simulated,years_17_20,7291,27.16799032913333
simulated,years_17_20,7292,13.757536143559907
simulated,years_17_20,7293,115.88815649171693
simulated,years_17_20,7294,41.329368219646206
simulated,years_17_20,7295,30.647602880264404
simulated,years_17_20,7296,46.66986995480566
simulated,years_17_20,7297,9.599350567211015
simulated,years_17_20,7298,154.45532088765404
simulated,years_17_20,7299,49.73279280328503
simulated,years_17_20,7300,14.925678497450019
simulated,years_17_20,7301,7.48403890860651
simulated,years_17_20,7302,46.9481308385181
simulated,years_17_20,7303,16.301491096507377
simulated,years_17_20,7304,2.943208003780239
simulated,years_17_20,7305,2.9303142263067485
simulated,years_17_20,7306,55.16073081712933
simulated,years_17_20,7307,31.627912557176565
simulated,years_17_20,7308,2.462245179852589
simulated,years_17_20,7309,20.88841505870869
simulated,years_17_20,7310,14.351247748922727
simulated,years_17_20,7311,74.28626905779623
simulated,years_17_20,7312,28.61679606729866
simulated,years_17_20,7313,3.8172178621057435
simulated,years_17_20,7314,7.452972702915881
simulated,years_17_20,7315,11.312657606002723
simulated,years_17_20,7316,39.70932641627458
simulated,years_17_20,7317,20.258285999502796
simulated,years_17_20,7318,11.912450246078315
simulated,years_17_20,7319,0.1349518831189681
simulated,years_17_20,7320,125.11466686603984
simulated,years_17_20,7321,122.3215186823126
simulated,years_17_20,7322,2.5664262703849827
simulated,years_17_20,7323,61.24373662883341
simulated,years_17_20,7324,9.379557775360041
simulated,years_17_20,7325,9.775625317066517
simulated,years_17_20,7326,70.06043575472205
simulated,years_17_20,7327,45.44646790906639
simulated,years_17_20,7328,32.91056430885326
simulated,years_17_20,7329,39.41184348585603
simulated,years_17_20,7330,51.10227559134395
simulated,years_17_20,7331,25.963968497588464
simulated,years_17_20,7332,22.39510061531096
simulated,years_17_20,7333,18.616757827743555
simulated,years_17_20,7334,21.557858774416047
simulated,years_17_20,7335,14.467580733780508
simulated,years_17_20,7336,12.874842642340052
simulated,years_17_20,7337,53.81583236890178
simulated,years_17_20,7338,89.62587395118885
simulated,years_17_20,7339,29.30619081019475
simulated,years_17_20,7340,6.912543966912164
simulated,years_17_20,7341,4.394633455926556
simulated,years_17_20,7342,15.198312167822941
simulated,years_17_20,7343,23.984702789803492
simulated,years_17_20,7344,6.595075915999972
simulated,years_17_20,7345,9.151066678183852
simulated,years_17_20,7346,20.14724437546134
simulated,years_17_20,7347,4.806536012142978
simulated,years_17_20,7348,27.88208733908823
simulated,years_17_20,7349,22.153636406259963
simulated,years_17_20,7350,1.831939934633581
simulated,years_17_20,7351,24.364951452627146
simulated,years_17_20,7352,4.354087849468974
simulated,years_17_20,7353,20.911169192257454
simulated,years_17_20,7354,12.440535846402026
simulated,years_17_20,7355,2.565407478668349
simulated,years_17_20,7356,81.47374537280045
simulated,years_17_20,7357,77.06466801289905
simulated,years_17_20,7358,61.7006326713814
simulated,years_17_20,7359,3.4205520254305704
simulated,years_17_20,7360,17.081245666785428
simulated,years_17_20,7361,2.15319901037296
simulated,years_17_20,7362,89.68592603031651
simulated,years_17_20,7363,59.21834162139038
simulated,years_17_20,7364,67.79791626149074
simulated,years_17_20,7365,7.389245083325625
simulated,years_17_20,7366,9.379480926027894
simulated,years_17_20,7367,8.503419800757356
simulated,years_17_20,7368,17.005613955201838
simulated,years_17_20,7369,48.668496545869985
simulated,years_17_20,7370,50.00360583035946
simulated,years_17_20,7371,2.916961577228813
simulated,years_17_20,7372,10.89019564787893
simulated,years_17_20,7373,48.16707099129775
simulated,years_17_20,7374,26.55002260687963
simulated,years_17_20,7375,9.786215874884636
simulated,years_17_20,7376,7.72398459029472
simulated,years_17_20,7377,8.966822017381944
simulated,years_17_20,7378,11.355714688857601
simulated,years_17_20,7379,17.089899241953255
simulated,years_17_20,7380,7.190331604628769
simulated,years_17_20,7381,22.435114827553413
simulated,years_17_20,7382,12.795071942621188
simulated,years_17_20,7383,12.220047032375758
simulated,years_17_20,7384,9.578868478478167
simulated,years_17_20,7385,3.327798682734064
simulated,years_17_20,7386,49.31675369745812
simulated,years_17_20,7387,43.22118315857027
simulated,years_17_20,7388,33.25909328612188
simulated,years_17_20,7389,36.85527138770061
simulated,years_17_20,7390,19.532260583997004
simulated,years_17_20,7391,16.4743550958869
simulated,years_17_20,7392,21.236173630932576
simulated,years_17_20,7393,12.853134356924459
simulated,years_17_20,7394,14.505448552185243
simulated,years_17_20,7395,26.16447024098478
simulated,years_17_20,7396,9.146682540487298
simulated,years_17_20,7397,15.615957287870394
simulated,years_17_20,7398,23.586194078590673
simulated,years_17_20,7399,18.98453542773333
simulated,years_17_20,7400,16.455240943525855
simulated,years_17_20,7401,2.739496564346937
simulated,years_17_20,7402,7.155929123224207
simulated,years_17_20,7403,3.603877061223584
simulated,years_17_20,7404,209.2271477805172
simulated,years_17_20,7405,8.953642682579984
simulated,years_17_20,7406,12.112102444268544
simulated,years_17_20,7407,30.86145571789048
simulated,years_17_20,7408,12.717259344573886
simulated,years_17_20,7409,41.980939528834824
simulated,years_17_20,7410,5.521275337017432
simulated,years_17_20,7411,13.033826197087304
simulated,years_17_20,7412,49.54742597962008
simulated,years_17_20,7413,18.422722436478566
simulated,years_17_20,7414,2.497099171001709
simulated,years_17_20,7415,20.240497440665933
simulated,years_17_20,7416,34.34430547921166
simulated,years_17_20,7417,58.33711736106096
simulated,years_17_20,7418,32.13800031895552
simulated,years_17_20,7419,18.763711450919033
simulated,years_17_20,7420,35.81645969578881
simulated,years_17_20,7421,1.3036458370014554
simulated,years_17_20,7422,26.496878816588087
simulated,years_17_20,7423,15.082730098280187
simulated,years_17_20,7424,1.781295283804094
simulated,years_17_20,7425,3.874474943318817
simulated,years_17_20,7426,0.916287519447511
simulated,years_17_20,7427,9.801651415140604
simulated,years_17_20,7428,9.61730062558269
simulated,years_17_20,7429,15.70235976386983
simulated,years_17_20,7430,18.912052765115526
simulated,years_17_20,7431,73.47297723159595
simulated,years_17_20,7432,5.080878653163558
simulated,years_17_20,7433,37.77900090750143
simulated,years_17_20,7434,75.60201949049824
simulated,years_17_20,7435,38.24182213505392
simulated,years_17_20,7436,100.73893131108987
simulated,years_17_20,7437,16.914619255074776
simulated,years_17_20,7438,29.42791038677297
simulated,years_17_20,7439,4.2348012220808435
simulated,years_17_20,7440,69.87658953374019
simulated,years_17_20,7441,25.932314857320023
simulated,years_17_20,7442,18.198001201322143
simulated,years_17_20,7443,42.04416661264586
simulated,years_17_20,7444,16.33782792062484
simulated,years_17_20,7445,42.4351415365603
simulated,years_17_20,7446,12.877913486779144
simulated,years_17_20,7447,18.939799964309955
simulated,years_17_20,7448,30.696851281648282
simulated,years_17_20,7449,16.405484927301444
simulated,years_17_20,7450,75.24102867215845
simulated,years_17_20,7451,12.377086051461644
simulated,years_17_20,7452,7.304409311305058
simulated,years_17_20,7453,4.441111254049137
simulated,years_17_20,7454,30.242715711529954
simulated,years_17_20,7455,2.1073863713136305
simulated,years_17_20,7456,5.205106957509695
simulated,years_17_20,7457,13.02506853184154
simulated,years_17_20,7458,19.50698205395748
simulated,years_17_20,7459,10.70693616693955
simulated,years_17_20,7460,12.7096162169005
simulated,years_17_20,7461,10.108519456419668
simulated,years_17_20,7462,29.877882123148336
simulated,years_17_20,7463,8.4242118828494
simulated,years_17_20,7464,37.880956120235965
simulated,years_17_20,7465,15.100452019686232
simulated,years_17_20,7466,18.613696797609247
simulated,years_17_20,7467,14.72853027814601
simulated,years_17_20,7468,7.260370384922481
simulated,years_17_20,7469,6.974600640480977
simulated,years_17_20,7470,2.1321458787182053
simulated,years_17_20,7471,26.982990643133025
simulated,years_17_20,7472,22.383053900905196
simulated,years_17_20,7473,53.340129340828206
simulated,years_17_20,7474,8.049559992422225
simulated,years_17_20,7475,14.24027798659628
simulated,years_17_20,7476,188.57275261965202
simulated,years_17_20,7477,40.79842415458766
simulated,years_17_20,7478,2.5345030207265253
simulated,years_17_20,7479,16.366279497026024
simulated,years_17_20,7480,26.198610954007098
simulated,years_17_20,7481,27.57323943231061
simulated,years_17_20,7482,58.63346839418459
simulated,years_17_20,7483,18.753640698906164
simulated,years_17_20,7484,32.48040787128234
simulated,years_17_20,7485,4.861336060327356
simulated,years_17_20,7486,27.48665594341277
simulated,years_17_20,7487,9.981634240380393
simulated,years_17_20,7488,22.05714599496494
simulated,years_17_20,7489,29.97223679334577
simulated,years_17_20,7490,37.75884694783515
simulated,years_17_20,7491,13.894811266352448
simulated,years_17_20,7492,13.75536925831585
simulated,years_17_20,7493,41.012826421633704
simulated,years_17_20,7494,31.723548754299106
simulated,years_17_20,7495,5.913871611664881
simulated,years_17_20,7496,16.703266902175844
simulated,years_17_20,7497,16.108881109403967
simulated,years_17_20,7498,38.24206311820254
simulated,years_17_20,7499,29.815855563197175
simulated,years_17_20,7500,1.010974811332375
simulated,years_17_20,7501,57.2640360669908
simulated,years_17_20,7502,21.07940474137476
simulated,years_17_20,7503,7.418275471592275
simulated,years_17_20,7504,21.369250280794017
simulated,years_17_20,7505,36.573051778235
simulated,years_17_20,7506,22.37416722115934
simulated,years_17_20,7507,3.714289584360972
simulated,years_17_20,7508,3.8042408476088427
simulated,years_17_20,7509,10.941717835313899
simulated,years_17_20,7510,17.186452607835214
simulated,years_17_20,7511,6.837980922424551
simulated,years_17_20,7512,49.57319239251319
simulated,years_17_20,7513,90.8126148374819
simulated,years_17_20,7514,19.08591141854012
simulated,years_17_20,7515,21.166835784345785
simulated,years_17_20,7516,62.345002971950784
simulated,years_17_20,7517,11.265651877733553
simulated,years_17_20,7518,226.11586423975166
simulated,years_17_20,7519,4.613140679679324
simulated,years_17_20,7520,8.925790133256989
simulated,years_17_20,7521,15.631929324203377
simulated,years_17_20,7522,13.964680920546764
simulated,years_17_20,7523,30.394732848784354
simulated,years_17_20,7524,47.16194890173093
simulated,years_17_20,7525,21.038889095657957
simulated,years_17_20,7526,21.067024038085062
simulated,years_17_20,7527,23.249273075576205
simulated,years_17_20,7528,11.869011804400461
simulated,years_17_20,7529,71.46647889019265
