source,aggregation,sample_index,value,end_career_age
simulated,last_four,4949,27.937210451656142,20.0
simulated,last_four,4950,14.206068972358207,20.0
simulated,last_four,4951,38.02660552785591,20.0
simulated,last_four,4952,2.5643714029372733,20.0
simulated,last_four,4953,11.859798585673957,20.0
simulated,last_four,4954,20.566731415490825,20.0
simulated,last_four,4955,4.340218050673414,20.0
simulated,last_four,4956,24.811142719692185,20.0
simulated,last_four,4957,31.720951411443547,20.0
simulated,last_four,4958,11.884825719727534,20.0
simulated,last_four,4959,25.0941568115661,20.0
simulated,last_four,4960,5.850276593583849,20.0
simulated,last_four,4961,10.395543101073773,20.0
simulated,last_four,4962,76.9017107111058,20.0
simulated,last_four,4963,7.269876705372032,20.0
simulated,last_four,4964,1.1967997276942823,20.0
simulated,last_four,4965,131.51526410969316,20.0
simulated,last_four,4966,5.721218513814078,20.0
simulated,last_four,4967,22.891543316623004,20.0
simulated,last_four,4968,8.131774944212808,20.0
simulated,last_four,4969,45.51289428268152,20.0
simulated,last_four,4970,3.4888824147777,20.0
simulated,last_four,4971,5.077019350791597,20.0
simulated,last_four,4972,26.835326354715434,20.0
simulated,last_four,4973,47.170804691381754,20.0
simulated,last_four,4974,8.999306919990346,20.0
simulated,last_four,4975,33.72877108396351,20.0
simulated,last_four,4976,47.613301880677845,20.0
simulated,last_four,4977,20.439475044966795,20.0
simulated,last_four,4978,13.120646424119698,20.0
simulated,last_four,4979,57.14798539592903,20.0
simulated,last_four,4980,7.042566494550775,20.0
simulated,last_four,4981,10.811713832571684,20.0
simulated,last_four,4982,55.82970694890186,20.0
simulated,last_four,4983,11.928866882746192,20.0
simulated,last_four,4984,47.11286254431355,20.0
simulated,last_four,4985,11.750879866330973,20.0
simulated,last_four,4986,10.315714090591982,20.0
simulated,last_four,4987,95.47100615922756,20.0
simulated,last_four,4988,89.30244344221704,20.0
simulated,last_four,4989,9.860853365715334,20.0
simulated,last_four,4990,62.81039543378082,20.0
simulated,last_four,4991,23.208334880943944,20.0
simulated,last_four,4992,2.36614730673507,20.0
simulated,last_four,4993,40.23058932530117,20.0
simulated,last_four,4994,23.49225094447597,20.0
simulated,last_four,4995,0.9062419949247211,20.0
simulated,last_four,4996,21.957478617269693,20.0
simulated,last_four,4997,15.905854805376142,20.0
simulated,last_four,4998,14.666929414526134,20.0
simulated,last_four,4999,37.85525049117292,20.0
simulated,last_four,5000,5.103985554408713,20.0
simulated,last_four,5001,64.95060520997015,20.0
simulated,last_four,5002,38.012923883950315,20.0
simulated,last_four,5003,42.36842732959239,20.0
simulated,last_four,5004,28.006987494946863,20.0
simulated,last_four,5005,155.4741533599833,20.0
simulated,last_four,5006,50.821746220134024,20.0
simulated,last_four,5007,42.48685298554375,20.0
simulated,last_four,5008,20.91565957497908,20.0
simulated,last_four,5009,65.79921527109616,20.0
simulated,last_four,5010,11.199915822095218,20.0
simulated,last_four,5011,4.623995887183566,20.0
simulated,last_four,5012,206.95080483265053,20.0
simulated,last_four,5013,11.367324504127708,20.0
simulated,last_four,5014,20.929895212724915,20.0
simulated,last_four,5015,116.27411438861546,20.0
simulated,last_four,5016,30.02334591260336,20.0
simulated,last_four,5017,24.180260540886298,20.0
simulated,last_four,5018,5.667334120516838,20.0
simulated,last_four,5019,75.94225945500695,20.0
simulated,last_four,5020,13.130311612583306,20.0
simulated,last_four,5021,33.32057009947583,20.0
simulated,last_four,5022,6.170655753107847,20.0
simulated,last_four,5023,5.043172451876875,20.0
simulated,last_four,5024,3.5107381816673433,20.0
simulated,last_four,5025,8.505691220160964,20.0
simulated,last_four,5026,8.600787063977478,20.0
simulated,last_four,5027,90.75345424118504,20.0
simulated,last_four,5028,2.334590112064532,20.0
simulated,last_four,5029,3.595127920636986,20.0
simulated,last_four,5030,30.52017731915284,20.0
simulated,last_four,5031,14.149390761138864,20.0
simulated,last_four,5032,98.10694593640662,20.0
simulated,last_four,5033,18.95351742713926,20.0
simulated,last_four,5034,61.71724042585731,20.0
simulated,last_four,5035,46.5950012322407,20.0
simulated,last_four,5036,3.055889231394398,20.0
simulated,last_four,5037,16.10856873070452,20.0
simulated,last_four,5038,12.50808725030812,20.0
simulated,last_four,5039,88.41114757977807,20.0
simulated,last_four,5040,0.1547172649590718,20.0
simulated,last_four,5041,22.20082097519291,20.0
simulated,last_four,5042,11.553700742539363,20.0
simulated,last_four,5043,6.6808198807544,20.0
simulated,last_four,5044,112.04588951332167,20.0
simulated,last_four,5045,12.44640622668146,20.0
simulated,last_four,5046,10.852285016718733,20.0
simulated,last_four,5047,30.349070273219553,20.0
simulated,last_four,5048,55.15045807508608,20.0
simulated,last_four,5049,5.152877562152676,20.0
simulated,last_four,5050,17.47629771884543,20.0
simulated,last_four,5051,11.302676365544755,20.0
simulated,last_four,5052,25.10791569702564,20.0
simulated,last_four,5053,8.470827560374609,20.0
simulated,last_four,5054,10.991619765373706,20.0
simulated,last_four,5055,28.30995420410204,20.0
simulated,last_four,5056,4.411916621339974,20.0
simulated,last_four,5057,31.6272727753512,20.0
simulated,last_four,5058,97.00325432846107,20.0
simulated,last_four,5059,27.029004793458377,20.0
simulated,last_four,5060,100.54225607916035,20.0
simulated,last_four,5061,4.014199382269566,20.0
simulated,last_four,5062,54.04998923559859,20.0
simulated,last_four,5063,39.32837012580548,20.0
simulated,last_four,5064,8.61347634945301,20.0
simulated,last_four,5065,21.926997053185247,20.0
simulated,last_four,5066,8.36372406119295,20.0
simulated,last_four,5067,22.195153992822142,20.0
simulated,last_four,5068,6.121999150006255,20.0
simulated,last_four,5069,4.789174443923676,20.0
simulated,last_four,5070,19.916971804263483,20.0
simulated,last_four,5071,22.164826557788697,20.0
simulated,last_four,5072,15.908052725347689,20.0
simulated,last_four,5073,3.469317139583449,20.0
simulated,last_four,5074,6.903410009624026,20.0
simulated,last_four,5075,43.384541090254835,20.0
simulated,last_four,5076,7.707580508430482,20.0
simulated,last_four,5077,19.210096524888385,20.0
simulated,last_four,5078,75.35431633357965,20.0
simulated,last_four,5079,1.3959491454246118,20.0
simulated,last_four,5080,88.11462253625503,20.0
simulated,last_four,5081,26.47317834561227,20.0
simulated,last_four,5082,33.61237160085767,20.0
simulated,last_four,5083,11.842586170960914,20.0
simulated,last_four,5084,16.363194634833977,20.0
simulated,last_four,5085,4.821456699513241,20.0
simulated,last_four,5086,37.681428256168175,20.0
simulated,last_four,5087,16.647390497605468,20.0
simulated,last_four,5088,7.6924126642227355,20.0
simulated,last_four,5089,84.57573160855095,20.0
simulated,last_four,5090,51.57902866196557,20.0
simulated,last_four,5091,2.391402407823403,20.0
simulated,last_four,5092,119.68740035703345,20.0
simulated,last_four,5093,72.70961095227803,20.0
simulated,last_four,5094,11.283859966002233,20.0
simulated,last_four,5095,19.54226374515015,20.0
simulated,last_four,5096,118.32329205226156,20.0
simulated,last_four,5097,25.16459966182853,20.0
simulated,last_four,5098,120.48216176348623,20.0
simulated,last_four,5099,22.597248810985036,20.0
simulated,last_four,5100,53.3955157085944,20.0
simulated,last_four,5101,5.998651454275122,20.0
simulated,last_four,5102,4.375109885502533,20.0
simulated,last_four,5103,24.88769208603443,20.0
simulated,last_four,5104,81.70195058484697,20.0
simulated,last_four,5105,8.685464532785701,20.0
simulated,last_four,5106,10.431014585954262,20.0
simulated,last_four,5107,6.540146899031795,20.0
simulated,last_four,5108,44.71169062329771,20.0
simulated,last_four,5109,18.10567759037552,20.0
simulated,last_four,5110,13.457357255055749,20.0
simulated,last_four,5111,10.03401196931413,20.0
simulated,last_four,5112,6.42408754987157,20.0
simulated,last_four,5113,20.469859976200866,20.0
simulated,last_four,5114,30.976057820176408,20.0
simulated,last_four,5115,19.88666088844665,20.0
simulated,last_four,5116,88.12485641141615,20.0
simulated,last_four,5117,17.036479649587402,20.0
simulated,last_four,5118,195.39598932646877,20.0
simulated,last_four,5119,22.70599015903441,20.0
simulated,last_four,5120,40.31089347357637,20.0
simulated,last_four,5121,119.36486555222962,20.0
simulated,last_four,5122,29.83911790560188,20.0
simulated,last_four,5123,16.152811394329984,20.0
simulated,last_four,5124,9.798615073089527,20.0
simulated,last_four,5125,29.396206751334294,20.0
simulated,last_four,5126,19.874729650857734,20.0
simulated,last_four,5127,29.007649027721325,20.0
simulated,last_four,5128,14.350489965363472,20.0
simulated,last_four,5129,8.368108527485795,20.0
simulated,last_four,5130,2.575064515469729,20.0
simulated,last_four,5131,15.096881302498375,20.0
simulated,last_four,5132,13.422652842324482,20.0
simulated,last_four,5133,54.472713538493124,20.0
simulated,last_four,5134,26.627100162415186,20.0
simulated,last_four,5135,5.92941613769119,20.0
simulated,last_four,5136,2.4172227874808225,20.0
simulated,last_four,5137,27.504362269839774,20.0
simulated,last_four,5138,4.877186619528638,20.0
simulated,last_four,5139,9.721833787203128,20.0
simulated,last_four,5140,20.16185209588498,20.0
simulated,last_four,5141,16.89749292637537,20.0
simulated,last_four,5142,7.323417725790939,20.0
simulated,last_four,5143,29.087133961306147,20.0
simulated,last_four,5144,13.731856546352818,20.0
simulated,last_four,5145,35.7339586032928,20.0
simulated,last_four,5146,2.2041259121593884,20.0
simulated,last_four,5147,21.36854230014672,20.0
simulated,last_four,5148,12.277610413001018,20.0
simulated,last_four,5149,38.120713049252025,20.0
simulated,last_four,5150,8.303738787681617,20.0
simulated,last_four,5151,35.155823801270316,20.0
simulated,last_four,5152,39.32946721535928,20.0
simulated,last_four,5153,32.49110756906975,20.0
simulated,last_four,5154,1.0019339112223524,20.0
simulated,last_four,5155,23.552727894483553,20.0
simulated,last_four,5156,2.078848852666977,20.0
simulated,last_four,5157,31.83301734633212,20.0
simulated,last_four,5158,5.292621823185441,20.0
simulated,last_four,5159,13.63088397204735,20.0
simulated,last_four,5160,22.26765396472003,20.0
simulated,last_four,5161,7.510407117496889,20.0
simulated,last_four,5162,19.132362514248257,20.0
simulated,last_four,5163,15.079841826259491,20.0
simulated,last_four,5164,113.54959014000511,20.0
simulated,last_four,5165,23.2662876146021,20.0
simulated,last_four,5166,13.646880580314965,20.0
simulated,last_four,5167,7.610261102506747,20.0
simulated,last_four,5168,13.747158714334155,20.0
simulated,last_four,5169,18.709173425128906,20.0
simulated,last_four,5170,15.235716793047779,20.0
simulated,last_four,5171,39.13163992915373,20.0
simulated,last_four,5172,15.441174848533787,20.0
simulated,last_four,5173,16.314943637781994,20.0
simulated,last_four,5174,0.6521129110584792,20.0
simulated,last_four,5175,14.163283115043582,20.0
simulated,last_four,5176,24.153627014349766,20.0
simulated,last_four,5177,12.412101403985371,20.0
simulated,last_four,5178,3.5853194807062487,20.0
simulated,last_four,5179,23.91449295027197,20.0
simulated,last_four,5180,3.353966457365602,20.0
simulated,last_four,5181,9.081596056917263,20.0
simulated,last_four,5182,11.42859716348385,20.0
simulated,last_four,5183,9.44207612227505,20.0
simulated,last_four,5184,7.685661327460173,20.0
simulated,last_four,5185,20.088065745895094,20.0
simulated,last_four,5186,17.383650419562322,20.0
simulated,last_four,5187,6.575500934391776,20.0
simulated,last_four,5188,9.802092984979485,20.0
simulated,last_four,5189,1.7649158412732362,20.0
simulated,last_four,5190,37.93100405970158,20.0
simulated,last_four,5191,17.81823949362225,20.0
simulated,last_four,5192,4.167404942717946,20.0
simulated,last_four,5193,31.19298341852066,20.0
simulated,last_four,5194,21.859788870472876,20.0
simulated,last_four,5195,2.7787289502868022,20.0
simulated,last_four,5196,67.40276959990815,20.0
simulated,last_four,5197,9.175925686054288,20.0
simulated,last_four,5198,26.59812013192874,20.0
simulated,last_four,5199,34.04697333032629,20.0
simulated,last_four,5200,21.79126703211907,20.0
simulated,last_four,5201,9.587060655771463,20.0
simulated,last_four,5202,54.33868385223932,20.0
simulated,last_four,5203,20.579155622688724,20.0
simulated,last_four,5204,21.19245999812118,20.0
simulated,last_four,5205,13.684412246666124,20.0
simulated,last_four,5206,33.590241005796415,20.0
simulated,last_four,5207,5.6276631495551435,20.0
simulated,last_four,5208,15.682632027915371,20.0
simulated,last_four,5209,6.2976927531359435,20.0
simulated,last_four,5210,2.1496641295984897,20.0
simulated,last_four,5211,6.472413501526605,20.0
simulated,last_four,5212,8.288782017739498,20.0
simulated,last_four,5213,26.49817084993962,20.0
simulated,last_four,5214,17.216800205218835,20.0
simulated,last_four,5215,6.210105690762845,20.0
simulated,last_four,5216,31.61384240694054,20.0
simulated,last_four,5217,23.317394256756835,20.0
simulated,last_four,5218,21.897172940588273,20.0
simulated,last_four,5219,17.256434341755696,20.0
simulated,last_four,5220,32.712102804281415,20.0
simulated,last_four,5221,7.813169279344571,20.0
simulated,last_four,5222,12.8697252952357,20.0
simulated,last_four,5223,23.41812407941684,20.0
simulated,last_four,5224,23.508674392662947,20.0
simulated,last_four,5225,23.758910231267578,20.0
simulated,last_four,5226,45.49086292079118,20.0
simulated,last_four,5227,36.33944893984193,20.0
simulated,last_four,5228,22.767951348741448,20.0
simulated,last_four,5229,13.183814603927358,20.0
simulated,last_four,5230,2.2690863300026147,20.0
simulated,last_four,5231,8.918613321762,20.0
simulated,last_four,5232,7.716524249658031,20.0
simulated,last_four,5233,9.701824327352288,20.0
simulated,last_four,5234,12.290111183236347,20.0
simulated,last_four,5235,14.245597931801909,20.0
simulated,last_four,5236,8.861353607742718,20.0
simulated,last_four,5237,4.027133387419506,20.0
simulated,last_four,5238,41.62503179745701,20.0
simulated,last_four,5239,8.9437586204658,20.0
simulated,last_four,5240,5.860172335302872,20.0
simulated,last_four,5241,13.536370584355238,20.0
simulated,last_four,5242,24.592467007996618,20.0
simulated,last_four,5243,123.71465864876595,20.0
simulated,last_four,5244,5.544230813579187,20.0
simulated,last_four,5245,18.166953609890026,20.0
simulated,last_four,5246,26.091886497407422,20.0
simulated,last_four,5247,10.581198709378267,20.0
simulated,last_four,5248,3.6321237007575613,20.0
simulated,last_four,5249,59.77765291724219,20.0
simulated,last_four,5250,7.252226014196895,20.0
simulated,last_four,5251,74.6616489037002,20.0
simulated,last_four,5252,55.25100654243516,20.0
simulated,last_four,5253,37.940669380700704,20.0
simulated,last_four,5254,9.032710537489281,20.0
simulated,last_four,5255,8.227247240316249,20.0
simulated,last_four,5256,35.89138919102238,20.0
simulated,last_four,5257,32.801653832655674,20.0
simulated,last_four,5258,3.1357465114715657,20.0
simulated,last_four,5259,8.884518395958867,20.0
simulated,last_four,5260,2.0504937640481486,20.0
simulated,last_four,5261,15.057815611212249,20.0
simulated,last_four,5262,31.054346320812897,20.0
simulated,last_four,5263,20.529709420545387,20.0
simulated,last_four,5264,37.95306895424282,20.0
simulated,last_four,5265,6.346072799619208,20.0
simulated,last_four,5266,8.644106188175769,20.0
simulated,last_four,5267,21.638110091405327,20.0
simulated,last_four,5268,130.96128721749295,20.0
simulated,last_four,5269,17.1958971216465,20.0
simulated,last_four,5270,34.96794105539098,20.0
simulated,last_four,5271,15.331334323927845,20.0
simulated,last_four,5272,29.695504016126808,20.0
simulated,last_four,5273,7.540245605581821,20.0
simulated,last_four,5274,39.372717248606364,20.0
simulated,last_four,5275,10.391807058768649,20.0
simulated,last_four,5276,16.395544518677305,20.0
simulated,last_four,5277,133.48956256076886,20.0
simulated,last_four,5278,11.88252733479089,20.0
simulated,last_four,5279,84.72457460847748,20.0
simulated,last_four,5280,21.040764056872423,20.0
simulated,last_four,5281,29.374384538908483,20.0
simulated,last_four,5282,7.53544904142663,20.0
simulated,last_four,5283,66.08619380972164,20.0
simulated,last_four,5284,4.846985491948084,20.0
simulated,last_four,5285,11.829417365918474,20.0
simulated,last_four,5286,3.9979355172711175,20.0
simulated,last_four,5287,37.88501855143632,20.0
simulated,last_four,5288,4.80237648758123,20.0
simulated,last_four,5289,30.78818809646512,20.0
simulated,last_four,5290,7.776989676597164,20.0
simulated,last_four,5291,10.88955672068752,20.0
simulated,last_four,5292,193.9087111677776,20.0
simulated,last_four,5293,7.750504270913395,20.0
simulated,last_four,5294,22.593903342816663,20.0
simulated,last_four,5295,17.947791316983025,20.0
simulated,last_four,5296,6.841996393738239,20.0
simulated,last_four,5297,6.136400350960642,20.0
simulated,last_four,5298,64.85436790285098,20.0
simulated,last_four,5299,40.378006525328146,20.0
simulated,last_four,5300,12.876293261717633,20.0
simulated,last_four,5301,17.38606802962552,20.0
simulated,last_four,5302,12.832155075094384,20.0
simulated,last_four,5303,79.57717057047616,20.0
simulated,last_four,5304,42.00059556543682,20.0
simulated,last_four,5305,3.1288792014686213,20.0
simulated,last_four,5306,96.66718510112247,20.0
simulated,last_four,5307,7.282651812580804,20.0
simulated,last_four,5308,36.03455654755995,20.0
simulated,last_four,5309,84.16736991701157,20.0
simulated,last_four,5310,11.093916335043158,20.0
simulated,last_four,5311,15.145663426509199,20.0
simulated,last_four,5312,3.9193460111449743,20.0
simulated,last_four,5313,22.7640279780862,20.0
simulated,last_four,5314,11.566133253445251,20.0
simulated,last_four,5315,28.43160772225872,20.0
simulated,last_four,5316,7.97102973352497,20.0
simulated,last_four,5317,16.290041468741624,20.0
simulated,last_four,5318,9.489650172857726,20.0
simulated,last_four,5319,2.501184062012129,20.0
simulated,last_four,5320,3.5448259325810403,20.0
simulated,last_four,5321,47.58027053653543,20.0
simulated,last_four,5322,11.836585332596595,20.0
simulated,last_four,5323,20.614960632408625,20.0
simulated,last_four,5324,22.699006176361713,20.0
simulated,last_four,5325,34.043394184387836,20.0
simulated,last_four,5326,14.356019833922904,20.0
simulated,last_four,5327,50.1374394904698,20.0
simulated,last_four,5328,52.923312104768044,20.0
simulated,last_four,5329,40.92655518979749,20.0
simulated,last_four,5330,10.015900458888249,20.0
simulated,last_four,5331,4.617136642762379,20.0
simulated,last_four,5332,45.18723448931903,20.0
simulated,last_four,5333,6.0892613034980325,20.0
simulated,last_four,5334,8.225073376618123,20.0
simulated,last_four,5335,63.02339266946581,20.0
simulated,last_four,5336,22.078154381166133,20.0
simulated,last_four,5337,67.94349511374959,20.0
simulated,last_four,5338,21.931441567795567,20.0
simulated,last_four,5339,7.382632402176912,20.0
simulated,last_four,5340,2.507216927899294,20.0
simulated,last_four,5341,23.496740811691126,20.0
simulated,last_four,5342,3.340365743942325,20.0
simulated,last_four,5343,43.557790873114286,20.0
simulated,last_four,5344,12.119268251014052,20.0
simulated,last_four,5345,11.13919392609396,20.0
simulated,last_four,5346,7.054066073310815,20.0
simulated,last_four,5347,5.786350471142196,20.0
simulated,last_four,5348,1.0214217742898435,20.0
simulated,last_four,5349,44.82755212526703,20.0
simulated,last_four,5350,18.44028218758008,20.0
simulated,last_four,5351,24.443430387471498,20.0
simulated,last_four,5352,11.283259593304237,20.0
simulated,last_four,5353,54.273964652375035,20.0
simulated,last_four,5354,14.611058954041518,20.0
simulated,last_four,5355,21.012715066690184,20.0
simulated,last_four,5356,43.12581426837218,20.0
simulated,last_four,5357,25.25255541228003,20.0
simulated,last_four,5358,2.7450327987607794,20.0
simulated,last_four,5359,2.0602259239500067,20.0
simulated,last_four,5360,15.175630315204568,20.0
simulated,last_four,5361,0.9144181268691971,20.0
simulated,last_four,5362,4.079998554635023,20.0
simulated,last_four,5363,40.84332399258455,20.0
simulated,last_four,5364,2.635955649418313,20.0
simulated,last_four,5365,52.20811311320438,20.0
simulated,last_four,5366,6.913076226372737,20.0
simulated,last_four,5367,16.80730787554754,20.0
simulated,last_four,5368,2.8621518921539932,20.0
simulated,last_four,5369,8.731509786657774,20.0
simulated,last_four,5370,3.6366312201642224,20.0
simulated,last_four,5371,15.714074124547619,20.0
simulated,last_four,5372,9.07311149545556,20.0
simulated,last_four,5373,17.74441010973893,20.0
simulated,last_four,5374,22.195844594740155,20.0
simulated,last_four,5375,58.21359983578499,20.0
simulated,last_four,5376,0.6297848860696355,20.0
simulated,last_four,5377,23.964451744925476,20.0
simulated,last_four,5378,43.97018118807864,20.0
simulated,last_four,5379,172.11043553936256,20.0
simulated,last_four,5380,7.533652173002741,20.0
simulated,last_four,5381,39.209773610484085,20.0
simulated,last_four,5382,9.936382099282286,20.0
simulated,last_four,5383,6.243255387086741,20.0
simulated,last_four,5384,20.010392752279998,20.0
simulated,last_four,5385,1.8823610311711951,20.0
simulated,last_four,5386,27.52380505635602,20.0
simulated,last_four,5387,13.073161977839646,20.0
simulated,last_four,5388,2.545094789284416,20.0
simulated,last_four,5389,6.737382729371288,20.0
simulated,last_four,5390,9.072010115188583,20.0
simulated,last_four,5391,23.66759421704636,20.0
simulated,last_four,5392,25.076425570255026,20.0
simulated,last_four,5393,9.575682295495811,20.0
simulated,last_four,5394,12.407992431961803,20.0
simulated,last_four,5395,33.00650996831712,20.0
simulated,last_four,5396,15.435361361613197,20.0
simulated,last_four,5397,1.322993584182177,20.0
simulated,last_four,5398,8.278361716461685,20.0
simulated,last_four,5399,5.832292722925637,20.0
simulated,last_four,5400,4.737885779673418,20.0
simulated,last_four,5401,112.00947405591823,20.0
simulated,last_four,5402,17.38843875386264,20.0
simulated,last_four,5403,30.665157286232645,20.0
simulated,last_four,5404,11.54497627896378,20.0
simulated,last_four,5405,14.021654160004921,20.0
simulated,last_four,5406,22.435473320322625,20.0
simulated,last_four,5407,87.45632679538829,20.0
simulated,last_four,5408,17.74856292924377,20.0
simulated,last_four,5409,4.670446511504275,20.0
simulated,last_four,5410,6.264518970786803,20.0
simulated,last_four,5411,13.69062579091742,20.0
simulated,last_four,5412,4.899790620643389,20.0
simulated,last_four,5413,103.19880598981234,20.0
simulated,last_four,5414,7.246370531952137,20.0
simulated,last_four,5415,12.599597510609403,20.0
simulated,last_four,5416,9.976735558590786,20.0
simulated,last_four,5417,58.14789532701177,20.0
simulated,last_four,5418,15.767942416872561,20.0
simulated,last_four,5419,21.15249711004919,20.0
simulated,last_four,5420,33.52796823016239,20.0
simulated,last_four,5421,26.53632591169181,20.0
simulated,last_four,5422,51.0963384166621,20.0
simulated,last_four,5423,26.669884868060315,20.0
simulated,last_four,5424,39.90752152036827,20.0
simulated,last_four,5425,25.89330462551571,20.0
simulated,last_four,5426,8.10981422200119,20.0
simulated,last_four,5427,9.73247155110267,20.0
simulated,last_four,5428,13.995791725777963,20.0
simulated,last_four,5429,18.803255208016353,20.0
simulated,last_four,5430,20.051661472057237,20.0
simulated,last_four,5431,6.234560951947477,20.0
simulated,last_four,5432,11.9275779925099,20.0
simulated,last_four,5433,40.48539217468386,20.0
simulated,last_four,5434,65.36055425876717,20.0
simulated,last_four,5435,22.481674703359644,20.0
simulated,last_four,5436,7.823509445902641,20.0
simulated,last_four,5437,5.525144478999218,20.0
simulated,last_four,5438,7.479844382654554,20.0
simulated,last_four,5439,76.64175807021192,20.0
simulated,last_four,5440,5.585986820347553,20.0
simulated,last_four,5441,9.520931619902434,20.0
simulated,last_four,5442,52.733103083242966,20.0
simulated,last_four,5443,16.703755174242744,20.0
simulated,last_four,5444,98.11983190922868,20.0
simulated,last_four,5445,24.451829942156927,20.0
simulated,last_four,5446,18.792418716697043,20.0
simulated,last_four,5447,3.3662323926762188,20.0
simulated,last_four,5448,5.574373069733795,20.0
simulated,last_four,5449,28.123130252384925,20.0
simulated,last_four,5450,3.288054378824936,20.0
simulated,last_four,5451,6.059466607652443,20.0
simulated,last_four,5452,20.76162263600579,20.0
simulated,last_four,5453,23.40461708693824,20.0
simulated,last_four,5454,6.317776939076004,20.0
simulated,last_four,5455,23.195274828946484,20.0
simulated,last_four,5456,5.3857979927752275,20.0
simulated,last_four,5457,27.523210303104126,20.0
simulated,last_four,5458,15.411756397998605,20.0
simulated,last_four,5459,219.12382960321995,20.0
simulated,last_four,5460,30.804159276048285,20.0
simulated,last_four,5461,32.40799004764026,20.0
simulated,last_four,5462,24.017805624184163,20.0
simulated,last_four,5463,8.946733408183118,20.0
simulated,last_four,5464,34.03374847801223,20.0
simulated,last_four,5465,66.27509194962448,20.0
simulated,last_four,5466,40.71951274122573,20.0
simulated,last_four,5467,4.825158307755387,20.0
simulated,last_four,5468,140.7620989552411,20.0
simulated,last_four,5469,21.281959819966016,20.0
simulated,last_four,5470,21.862338449426435,20.0
simulated,last_four,5471,44.24923685605369,20.0
simulated,last_four,5472,42.789008874895856,20.0
simulated,last_four,5473,11.650430296987917,20.0
simulated,last_four,5474,6.058015532942322,20.0
simulated,last_four,5475,14.299651955297398,20.0
simulated,last_four,5476,18.000525457367008,20.0
simulated,last_four,5477,28.72476599545317,20.0
simulated,last_four,5478,15.746203213776887,20.0
simulated,last_four,5479,10.920637489758484,20.0
simulated,last_four,5480,2.2313904364581845,20.0
simulated,last_four,5481,1.9788453863612108,20.0
simulated,last_four,5482,6.40743235773733,20.0
simulated,last_four,5483,4.246496020030834,20.0
simulated,last_four,5484,5.469585814926582,20.0
simulated,last_four,5485,3.9619052861726116,20.0
simulated,last_four,5486,10.484671541802287,20.0
simulated,last_four,5487,52.68676133073444,20.0
simulated,last_four,5488,33.021475095468986,20.0
simulated,last_four,5489,53.12573359837153,20.0
simulated,last_four,5490,45.728909170015164,20.0
simulated,last_four,5491,10.139100023720449,20.0
simulated,last_four,5492,6.605746525760247,20.0
simulated,last_four,5493,17.674612486036676,20.0
simulated,last_four,5494,13.183108123160983,20.0
simulated,last_four,5495,9.38388444439039,20.0
simulated,last_four,5496,26.70593077709252,20.0
simulated,last_four,5497,16.491911256475326,20.0
simulated,last_four,5498,26.46686165121941,20.0
simulated,last_four,5499,62.57451405414584,20.0
simulated,last_four,5500,16.73772981922616,20.0
simulated,last_four,5501,9.457748606467867,20.0
simulated,last_four,5502,63.10201137489734,20.0
simulated,last_four,5503,11.51597399161491,20.0
simulated,last_four,5504,39.61130144793266,20.0
simulated,last_four,5505,34.123585722570894,20.0
simulated,last_four,5506,73.05578732391447,20.0
simulated,last_four,5507,10.28428682559187,20.0
simulated,last_four,5508,3.593493539644184,20.0
simulated,last_four,5509,3.092409602124926,20.0
simulated,last_four,5510,10.01065628643704,20.0
simulated,last_four,5511,99.21607032116592,20.0
simulated,last_four,5512,36.88259816848326,20.0
simulated,last_four,5513,32.07238717504201,20.0
simulated,last_four,5514,11.15116420171882,20.0
simulated,last_four,5515,33.54450957196263,20.0
simulated,last_four,5516,13.136106303607727,20.0
simulated,last_four,5517,11.263976204929037,20.0
simulated,last_four,5518,12.707814118478556,20.0
simulated,last_four,5519,23.292539092483466,20.0
simulated,last_four,5520,2.9150544556810933,20.0
simulated,last_four,5521,74.27478397666377,20.0
simulated,last_four,5522,5.337999923257521,20.0
simulated,last_four,5523,23.36302750691166,20.0
simulated,last_four,5524,16.895420212100685,20.0
simulated,last_four,5525,8.543415704453793,20.0
simulated,last_four,5526,2.3414079101125487,20.0
simulated,last_four,5527,17.18469966506663,20.0
simulated,last_four,5528,13.63044577860707,20.0
simulated,last_four,5529,40.105889465994665,20.0
simulated,last_four,5530,9.791656226935153,20.0
simulated,last_four,5531,10.07294703694966,20.0
simulated,last_four,5532,51.29292652645351,20.0
simulated,last_four,5533,62.742113304064404,20.0
simulated,last_four,5534,7.438011445470575,20.0
simulated,last_four,5535,25.35969725618363,20.0
simulated,last_four,5536,16.073579705070898,20.0
simulated,last_four,5537,10.591393715597455,20.0
simulated,last_four,5538,33.192905729286174,20.0
simulated,last_four,5539,2.25022435561238,20.0
simulated,last_four,5540,46.343183543603324,20.0
simulated,last_four,5541,12.21732526742726,20.0
simulated,last_four,5542,12.962830236842763,20.0
simulated,last_four,5543,54.992940713792684,20.0
simulated,last_four,5544,15.671348130667749,20.0
simulated,last_four,5545,5.210626253370284,20.0
simulated,last_four,5546,17.04744585352805,20.0
simulated,last_four,5547,10.554119291384113,20.0
simulated,last_four,5548,14.379760008675662,20.0
simulated,last_four,5549,9.307266731400455,20.0
simulated,last_four,5550,3.4702092667211,20.0
simulated,last_four,5551,27.881078023690286,20.0
simulated,last_four,5552,8.638605735942761,20.0
simulated,last_four,5553,12.732161029773714,20.0
simulated,last_four,5554,1.3155564948262006,20.0
