source,sample_index,year_of_maximum
simulated,4678,9
simulated,4679,16
simulated,4680,20
simulated,4681,16
simulated,4682,1
simulated,4683,14
simulated,4684,18
simulated,4685,10
simulated,4686,5
simulated,4687,16
simulated,4688,6
simulated,4689,1
simulated,4690,4
simulated,4691,6
simulated,4692,14
simulated,4693,2
simulated,4694,17
simulated,4695,18
simulated,4696,17
simulated,4697,4
simulated,4698,20
simulated,4699,17
simulated,4700,13
simulated,4701,7
simulated,4702,3
simulated,4703,6
simulated,4704,9
simulated,4705,13
simulated,4706,0
simulated,4707,12
simulated,4708,20
simulated,4709,8
simulated,4710,2
simulated,4711,0
simulated,4712,16
simulated,4713,16
simulated,4714,5
simulated,4715,20
simulated,4716,4
simulated,4717,9
simulated,4718,1
simulated,4719,7
simulated,4720,17
simulated,4721,19
simulated,4722,3
simulated,4723,11
simulated,4724,10
simulated,4725,6
simulated,4726,3
simulated,4727,3
simulated,4728,6
simulated,4729,18
simulated,4730,12
simulated,4731,16
simulated,4732,4
simulated,4733,5
simulated,4734,3
simulated,4735,7
simulated,4736,10
simulated,4737,19
simulated,4738,8
simulated,4739,18
simulated,4740,10
simulated,4741,18
simulated,4742,19
simulated,4743,15
simulated,4744,2
simulated,4745,7
simulated,4746,2
simulated,4747,7
simulated,4748,0
simulated,4749,2
simulated,4750,13
simulated,4751,6
simulated,4752,5
simulated,4753,18
simulated,4754,8
simulated,4755,20
simulated,4756,18
simulated,4757,9
simulated,4758,10
simulated,4759,12
simulated,4760,0
simulated,4761,8
simulated,4762,4
simulated,4763,14
simulated,4764,1
simulated,4765,2
simulated,4766,5
simulated,4767,2
simulated,4768,6
simulated,4769,9
simulated,4770,20
simulated,4771,12
simulated,4772,4
simulated,4773,20
simulated,4774,6
simulated,4775,19
simulated,4776,19
simulated,4777,19
simulated,4778,13
simulated,4779,8
simulated,4780,17
simulated,4781,10
simulated,4782,12
simulated,4783,3
simulated,4784,6
simulated,4785,17
simulated,4786,18
simulated,4787,17
simulated,4788,5
simulated,4789,4
simulated,4790,3
simulated,4791,8
simulated,4792,13
simulated,4793,5
simulated,4794,16
simulated,4795,14
simulated,4796,17
simulated,4797,18
simulated,4798,10
simulated,4799,11
simulated,4800,10
simulated,4801,5
simulated,4802,7
simulated,4803,10
simulated,4804,5
simulated,4805,7
simulated,4806,19
simulated,4807,7
simulated,4808,14
simulated,4809,4
simulated,4810,3
simulated,4811,4
simulated,4812,5
simulated,4813,7
simulated,4814,17
simulated,4815,9
simulated,4816,19
simulated,4817,6
simulated,4818,4
simulated,4819,1
simulated,4820,7
simulated,4821,3
simulated,4822,15
simulated,4823,3
simulated,4824,3
simulated,4825,1
simulated,4826,6
simulated,4827,4
simulated,4828,6
simulated,4829,2
simulated,4830,20
simulated,4831,13
simulated,4832,17
simulated,4833,2
simulated,4834,10
simulated,4835,11
simulated,4836,17
simulated,4837,3
simulated,4838,20
simulated,4839,14
simulated,4840,20
simulated,4841,6
simulated,4842,6
simulated,4843,5
simulated,4844,16
simulated,4845,2
simulated,4846,5
simulated,4847,10
simulated,4848,18
simulated,4849,7
simulated,4850,7
simulated,4851,17
simulated,4852,19
simulated,4853,3
simulated,4854,7
simulated,4855,7
simulated,4856,16
simulated,4857,11
simulated,4858,2
simulated,4859,2
simulated,4860,8
simulated,4861,9
simulated,4862,3
simulated,4863,5
simulated,4864,19
simulated,4865,16
simulated,4866,16
simulated,4867,11
simulated,4868,20
simulated,4869,4
simulated,4870,20
simulated,4871,3
simulated,4872,3
simulated,4873,1
simulated,4874,7
simulated,4875,9
simulated,4876,19
simulated,4877,12
simulated,4878,4
simulated,4879,7
simulated,4880,20
simulated,4881,12
simulated,4882,13
simulated,4883,1
simulated,4884,9
simulated,4885,17
simulated,4886,0
simulated,4887,18
simulated,4888,0
simulated,4889,12
simulated,4890,8
simulated,4891,1
simulated,4892,6
simulated,4893,20
simulated,4894,1
simulated,4895,8
simulated,4896,6
simulated,4897,7
simulated,4898,17
simulated,4899,0
simulated,4900,18
simulated,4901,5
simulated,4902,19
simulated,4903,8
simulated,4904,6
simulated,4905,3
simulated,4906,14
simulated,4907,14
simulated,4908,9
simulated,4909,15
simulated,4910,4
simulated,4911,9
simulated,4912,1
simulated,4913,6
simulated,4914,3
simulated,4915,1
simulated,4916,12
simulated,4917,19
simulated,4918,2
simulated,4919,1
simulated,4920,16
simulated,4921,7
simulated,4922,6
simulated,4923,16
simulated,4924,3
simulated,4925,19
simulated,4926,12
simulated,4927,14
simulated,4928,13
simulated,4929,10
simulated,4930,11
simulated,4931,10
simulated,4932,10
simulated,4933,20
simulated,4934,5
simulated,4935,5
simulated,4936,14
simulated,4937,11
simulated,4938,1
simulated,4939,10
simulated,4940,5
simulated,4941,10
simulated,4942,9
simulated,4943,15
simulated,4944,5
simulated,4945,2
simulated,4946,12
simulated,4947,20
simulated,4948,2
simulated,4949,6
simulated,4950,2
simulated,4951,2
simulated,4952,4
simulated,4953,4
simulated,4954,1
simulated,4955,12
simulated,4956,8
simulated,4957,19
simulated,4958,10
simulated,4959,13
simulated,4960,11
simulated,4961,1
simulated,4962,8
simulated,4963,5
simulated,4964,2
simulated,4965,19
simulated,4966,4
simulated,4967,2
simulated,4968,1
simulated,4969,18
simulated,4970,8
simulated,4971,4
simulated,4972,6
simulated,4973,4
simulated,4974,8
simulated,4975,3
simulated,4976,17
simulated,4977,4
simulated,4978,11
simulated,4979,20
simulated,4980,4
simulated,4981,10
simulated,4982,19
simulated,4983,14
simulated,4984,19
simulated,4985,2
simulated,4986,4
simulated,4987,17
simulated,4988,3
simulated,4989,13
simulated,4990,5
simulated,4991,2
simulated,4992,11
simulated,4993,20
simulated,4994,5
simulated,4995,2
simulated,4996,16
simulated,4997,1
simulated,4998,16
simulated,4999,20
simulated,5000,0
simulated,5001,16
simulated,5002,12
simulated,5003,9
simulated,5004,20
simulated,5005,18
simulated,5006,19
simulated,5007,18
simulated,5008,13
simulated,5009,11
simulated,5010,8
simulated,5011,5
simulated,5012,19
simulated,5013,8
simulated,5014,5
simulated,5015,15
simulated,5016,17
simulated,5017,5
simulated,5018,3
simulated,5019,17
simulated,5020,10
simulated,5021,10
simulated,5022,2
simulated,5023,2
simulated,5024,12
simulated,5025,2
simulated,5026,13
simulated,5027,18
simulated,5028,10
simulated,5029,6
simulated,5030,1
simulated,5031,13
simulated,5032,18
simulated,5033,9
simulated,5034,20
simulated,5035,20
simulated,5036,15
simulated,5037,1
simulated,5038,3
simulated,5039,20
simulated,5040,2
simulated,5041,12
simulated,5042,4
simulated,5043,7
simulated,5044,16
simulated,5045,2
simulated,5046,3
simulated,5047,3
simulated,5048,15
simulated,5049,8
simulated,5050,6
simulated,5051,6
simulated,5052,13
simulated,5053,6
simulated,5054,9
simulated,5055,2
simulated,5056,1
simulated,5057,3
simulated,5058,18
simulated,5059,0
simulated,5060,19
simulated,5061,9
simulated,5062,6
simulated,5063,20
simulated,5064,2
simulated,5065,2
simulated,5066,4
simulated,5067,8
simulated,5068,13
simulated,5069,4
simulated,5070,4
simulated,5071,7
simulated,5072,7
simulated,5073,7
simulated,5074,11
simulated,5075,19
simulated,5076,12
simulated,5077,16
simulated,5078,17
simulated,5079,1
simulated,5080,19
simulated,5081,15
simulated,5082,4
simulated,5083,12
simulated,5084,20
simulated,5085,9
simulated,5086,12
simulated,5087,7
simulated,5088,20
simulated,5089,6
simulated,5090,12
simulated,5091,6
simulated,5092,18
simulated,5093,17
simulated,5094,11
simulated,5095,11
simulated,5096,19
simulated,5097,15
simulated,5098,18
simulated,5099,20
simulated,5100,18
simulated,5101,13
simulated,5102,4
simulated,5103,9
simulated,5104,20
simulated,5105,5
simulated,5106,7
simulated,5107,6
simulated,5108,17
simulated,5109,5
simulated,5110,6
simulated,5111,10
simulated,5112,6
simulated,5113,2
simulated,5114,1
simulated,5115,2
simulated,5116,20
simulated,5117,0
simulated,5118,19
simulated,5119,16
simulated,5120,16
simulated,5121,17
simulated,5122,1
simulated,5123,4
simulated,5124,9
simulated,5125,1
simulated,5126,7
simulated,5127,1
simulated,5128,7
simulated,5129,5
simulated,5130,2
simulated,5131,7
simulated,5132,4
simulated,5133,9
simulated,5134,1
simulated,5135,13
simulated,5136,13
simulated,5137,4
simulated,5138,6
simulated,5139,14
simulated,5140,3
simulated,5141,4
simulated,5142,6
simulated,5143,17
simulated,5144,4
simulated,5145,7
simulated,5146,7
simulated,5147,9
simulated,5148,5
simulated,5149,19
simulated,5150,5
simulated,5151,20
simulated,5152,18
simulated,5153,18
simulated,5154,11
simulated,5155,5
simulated,5156,3
simulated,5157,3
simulated,5158,11
simulated,5159,12
simulated,5160,20
simulated,5161,10
simulated,5162,5
simulated,5163,13
simulated,5164,18
simulated,5165,9
simulated,5166,1
simulated,5167,6
simulated,5168,5
simulated,5169,3
simulated,5170,0
simulated,5171,8
simulated,5172,1
simulated,5173,13
simulated,5174,6
simulated,5175,2
simulated,5176,1
simulated,5177,5
simulated,5178,5
simulated,5179,10
simulated,5180,9
simulated,5181,12
simulated,5182,10
simulated,5183,14
simulated,5184,9
simulated,5185,13
simulated,5186,19
simulated,5187,7
simulated,5188,5
simulated,5189,1
simulated,5190,17
simulated,5191,4
simulated,5192,16
simulated,5193,17
simulated,5194,15
simulated,5195,2
simulated,5196,17
simulated,5197,1
simulated,5198,13
simulated,5199,17
simulated,5200,2
simulated,5201,12
simulated,5202,17
simulated,5203,17
simulated,5204,16
simulated,5205,10
simulated,5206,20
simulated,5207,14
simulated,5208,8
simulated,5209,6
simulated,5210,7
simulated,5211,0
simulated,5212,6
simulated,5213,15
simulated,5214,4
simulated,5215,8
simulated,5216,20
simulated,5217,5
simulated,5218,10
simulated,5219,4
simulated,5220,15
simulated,5221,13
simulated,5222,1
simulated,5223,20
simulated,5224,9
simulated,5225,7
simulated,5226,8
simulated,5227,3
simulated,5228,14
simulated,5229,14
simulated,5230,12
simulated,5231,4
simulated,5232,1
simulated,5233,13
simulated,5234,7
simulated,5235,8
simulated,5236,9
simulated,5237,15
simulated,5238,14
simulated,5239,6
simulated,5240,3
simulated,5241,10
simulated,5242,5
simulated,5243,15
simulated,5244,1
simulated,5245,20
simulated,5246,19
simulated,5247,14
simulated,5248,2
simulated,5249,12
simulated,5250,15
simulated,5251,18
simulated,5252,19
simulated,5253,18
simulated,5254,10
simulated,5255,6
simulated,5256,1
simulated,5257,5
simulated,5258,5
simulated,5259,6
simulated,5260,10
simulated,5261,1
simulated,5262,6
simulated,5263,2
simulated,5264,6
simulated,5265,7
simulated,5266,6
simulated,5267,8
simulated,5268,20
simulated,5269,18
simulated,5270,17
simulated,5271,10
simulated,5272,4
simulated,5273,1
simulated,5274,11
simulated,5275,10
simulated,5276,14
simulated,5277,20
simulated,5278,10
simulated,5279,17
simulated,5280,11
simulated,5281,18
simulated,5282,14
simulated,5283,18
simulated,5284,1
simulated,5285,13
simulated,5286,11
simulated,5287,17
simulated,5288,5
simulated,5289,5
simulated,5290,7
simulated,5291,15
simulated,5292,19
simulated,5293,9
simulated,5294,2
simulated,5295,19
simulated,5296,11
simulated,5297,3
simulated,5298,19
simulated,5299,17
simulated,5300,3
simulated,5301,8
simulated,5302,13
simulated,5303,20
simulated,5304,1
simulated,5305,6
simulated,5306,16
simulated,5307,7
simulated,5308,16
simulated,5309,16
simulated,5310,4
simulated,5311,7
simulated,5312,13
simulated,5313,5
simulated,5314,15
simulated,5315,15
simulated,5316,3
simulated,5317,6
simulated,5318,0
simulated,5319,0
simulated,5320,2
simulated,5321,17
simulated,5322,17
simulated,5323,3
simulated,5324,7
simulated,5325,19
simulated,5326,3
simulated,5327,3
simulated,5328,7
simulated,5329,15
simulated,5330,6
simulated,5331,5
simulated,5332,2
simulated,5333,0
simulated,5334,13
simulated,5335,18
simulated,5336,5
simulated,5337,17
simulated,5338,2
simulated,5339,11
simulated,5340,15
simulated,5341,12
simulated,5342,12
simulated,5343,3
simulated,5344,5
simulated,5345,19
simulated,5346,8
simulated,5347,0
simulated,5348,8
simulated,5349,20
simulated,5350,5
simulated,5351,6
simulated,5352,11
simulated,5353,18
simulated,5354,9
simulated,5355,13
simulated,5356,14
simulated,5357,11
simulated,5358,11
simulated,5359,6
simulated,5360,19
simulated,5361,2
simulated,5362,2
simulated,5363,11
simulated,5364,10
simulated,5365,14
simulated,5366,9
simulated,5367,2
simulated,5368,3
simulated,5369,6
simulated,5370,14
simulated,5371,5
simulated,5372,3
simulated,5373,8
simulated,5374,1
simulated,5375,11
simulated,5376,6
simulated,5377,14
simulated,5378,4
simulated,5379,17
simulated,5380,2
simulated,5381,10
simulated,5382,9
simulated,5383,12
simulated,5384,1
simulated,5385,8
simulated,5386,13
simulated,5387,7
simulated,5388,5
simulated,5389,1
simulated,5390,9
simulated,5391,7
simulated,5392,10
simulated,5393,4
simulated,5394,2
simulated,5395,20
simulated,5396,3
simulated,5397,2
simulated,5398,16
simulated,5399,12
simulated,5400,10
simulated,5401,19
simulated,5402,19
simulated,5403,6
simulated,5404,6
simulated,5405,12
simulated,5406,7
simulated,5407,20
simulated,5408,14
simulated,5409,8
simulated,5410,5
simulated,5411,3
simulated,5412,6
simulated,5413,19
simulated,5414,11
simulated,5415,9
simulated,5416,15
simulated,5417,8
simulated,5418,9
simulated,5419,4
simulated,5420,5
simulated,5421,4
simulated,5422,7
simulated,5423,1
simulated,5424,10
simulated,5425,18
simulated,5426,15
simulated,5427,5
simulated,5428,15
simulated,5429,3
simulated,5430,10
simulated,5431,9
simulated,5432,16
simulated,5433,10
simulated,5434,20
simulated,5435,4
simulated,5436,8
simulated,5437,11
simulated,5438,11
simulated,5439,12
simulated,5440,4
simulated,5441,6
simulated,5442,16
simulated,5443,13
simulated,5444,20
simulated,5445,16
simulated,5446,7
simulated,5447,6
simulated,5448,9
simulated,5449,3
simulated,5450,6
simulated,5451,2
simulated,5452,6
simulated,5453,14
simulated,5454,10
simulated,5455,14
simulated,5456,11
simulated,5457,16
simulated,5458,2
simulated,5459,17
simulated,5460,13
simulated,5461,12
simulated,5462,20
simulated,5463,3
simulated,5464,20
simulated,5465,20
simulated,5466,13
simulated,5467,2
simulated,5468,19
simulated,5469,12
simulated,5470,13
simulated,5471,15
simulated,5472,20
simulated,5473,13
simulated,5474,12
simulated,5475,9
simulated,5476,5
simulated,5477,18
simulated,5478,4
simulated,5479,8
simulated,5480,11
simulated,5481,6
simulated,5482,10
simulated,5483,7
simulated,5484,12
simulated,5485,10
simulated,5486,6
simulated,5487,7
simulated,5488,16
simulated,5489,18
simulated,5490,12
simulated,5491,3
simulated,5492,3
simulated,5493,12
simulated,5494,1
simulated,5495,13
simulated,5496,9
simulated,5497,0
simulated,5498,7
simulated,5499,17
simulated,5500,8
simulated,5501,6
simulated,5502,20
simulated,5503,13
simulated,5504,15
simulated,5505,13
simulated,5506,20
simulated,5507,8
simulated,5508,5
simulated,5509,11
simulated,5510,3
simulated,5511,18
simulated,5512,20
simulated,5513,8
simulated,5514,4
simulated,5515,20
simulated,5516,0
simulated,5517,5
simulated,5518,12
simulated,5519,12
simulated,5520,2
simulated,5521,8
simulated,5522,9
simulated,5523,7
simulated,5524,7
simulated,5525,6
simulated,5526,3
simulated,5527,2
simulated,5528,5
simulated,5529,19
simulated,5530,3
simulated,5531,9
simulated,5532,3
simulated,5533,16
simulated,5534,11
simulated,5535,5
simulated,5536,15
simulated,5537,10
simulated,5538,3
simulated,5539,15
simulated,5540,17
simulated,5541,3
simulated,5542,5
simulated,5543,20
simulated,5544,1
simulated,5545,16
simulated,5546,18
simulated,5547,10
simulated,5548,5
simulated,5549,4
simulated,5550,5
simulated,5551,1
simulated,5552,2
simulated,5553,8
simulated,5554,8
simulated,5555,11
simulated,5556,5
simulated,5557,14
simulated,5558,15
simulated,5559,11
simulated,5560,5
simulated,5561,8
simulated,5562,8
simulated,5563,5
simulated,5564,7
simulated,5565,17
simulated,5566,3
simulated,5567,13
simulated,5568,19
simulated,5569,19
simulated,5570,14
simulated,5571,10
simulated,5572,17
simulated,5573,10
simulated,5574,4
simulated,5575,8
simulated,5576,6
simulated,5577,15
simulated,5578,2
simulated,5579,1
simulated,5580,9
simulated,5581,12
simulated,5582,10
simulated,5583,14
simulated,5584,2
simulated,5585,14
simulated,5586,6
simulated,5587,18
simulated,5588,7
simulated,5589,4
simulated,5590,1
simulated,5591,7
simulated,5592,9
simulated,5593,4
simulated,5594,3
simulated,5595,5
simulated,5596,13
simulated,5597,1
simulated,5598,9
simulated,5599,1
simulated,5600,10
simulated,5601,10
simulated,5602,17
simulated,5603,18
simulated,5604,8
simulated,5605,17
simulated,5606,11
simulated,5607,20
simulated,5608,18
simulated,5609,2
simulated,5610,2
simulated,5611,15
simulated,5612,5
simulated,5613,16
simulated,5614,7
simulated,5615,4
simulated,5616,18
simulated,5617,5
simulated,5618,9
simulated,5619,12
simulated,5620,1
simulated,5621,17
simulated,5622,2
simulated,5623,19
simulated,5624,10
simulated,5625,0
simulated,5626,12
simulated,5627,13
simulated,5628,3
simulated,5629,9
simulated,5630,1
simulated,5631,16
simulated,5632,13
simulated,5633,3
simulated,5634,8
simulated,5635,9
simulated,5636,8
simulated,5637,18
simulated,5638,1
simulated,5639,20
simulated,5640,7
simulated,5641,17
simulated,5642,15
simulated,5643,17
simulated,5644,16
simulated,5645,13
simulated,5646,18
simulated,5647,4
simulated,5648,0
simulated,5649,9
simulated,5650,18
simulated,5651,8
simulated,5652,8
simulated,5653,2
simulated,5654,4
simulated,5655,16
simulated,5656,11
simulated,5657,2
simulated,5658,14
simulated,5659,18
simulated,5660,3
simulated,5661,17
simulated,5662,1
simulated,5663,14
simulated,5664,17
simulated,5665,12
simulated,5666,2
simulated,5667,13
simulated,5668,17
simulated,5669,6
simulated,5670,20
simulated,5671,6
simulated,5672,1
simulated,5673,4
simulated,5674,2
simulated,5675,13
simulated,5676,1
simulated,5677,1
simulated,5678,5
simulated,5679,11
simulated,5680,6
simulated,5681,17
simulated,5682,6
simulated,5683,20
simulated,5684,2
simulated,5685,14
simulated,5686,4
simulated,5687,3
simulated,5688,7
simulated,5689,16
simulated,5690,12
simulated,5691,17
simulated,5692,3
simulated,5693,5
simulated,5694,20
simulated,5695,0
simulated,5696,6
simulated,5697,19
simulated,5698,8
simulated,5699,7
simulated,5700,16
simulated,5701,3
simulated,5702,4
simulated,5703,19
simulated,5704,17
simulated,5705,10
simulated,5706,4
simulated,5707,18
simulated,5708,1
simulated,5709,8
simulated,5710,7
simulated,5711,20
simulated,5712,5
simulated,5713,20
simulated,5714,10
simulated,5715,19
simulated,5716,4
simulated,5717,14
simulated,5718,6
simulated,5719,12
simulated,5720,19
simulated,5721,20
simulated,5722,5
simulated,5723,15
simulated,5724,14
simulated,5725,7
simulated,5726,9
simulated,5727,1
simulated,5728,19
simulated,5729,19
simulated,5730,7
simulated,5731,5
simulated,5732,16
simulated,5733,4
simulated,5734,18
simulated,5735,20
simulated,5736,2
simulated,5737,2
simulated,5738,11
simulated,5739,19
simulated,5740,16
simulated,5741,20
simulated,5742,20
simulated,5743,7
simulated,5744,16
simulated,5745,11
simulated,5746,10
simulated,5747,6
simulated,5748,9
simulated,5749,9
simulated,5750,6
simulated,5751,16
simulated,5752,13
simulated,5753,18
simulated,5754,1
simulated,5755,9
simulated,5756,5
simulated,5757,17
simulated,5758,13
simulated,5759,20
simulated,5760,7
simulated,5761,19
simulated,5762,9
simulated,5763,20
simulated,5764,8
simulated,5765,19
simulated,5766,13
simulated,5767,12
simulated,5768,12
simulated,5769,15
simulated,5770,20
simulated,5771,2
simulated,5772,2
simulated,5773,20
simulated,5774,4
simulated,5775,9
simulated,5776,18
simulated,5777,16
simulated,5778,19
simulated,5779,8
simulated,5780,2
simulated,5781,3
simulated,5782,18
simulated,5783,7
simulated,5784,5
simulated,5785,17
simulated,5786,11
simulated,5787,17
simulated,5788,7
simulated,5789,2
simulated,5790,18
simulated,5791,16
simulated,5792,14
simulated,5793,9
simulated,5794,4
simulated,5795,0
simulated,5796,7
simulated,5797,7
simulated,5798,15
simulated,5799,12
simulated,5800,9
simulated,5801,7
simulated,5802,1
simulated,5803,0
simulated,5804,12
simulated,5805,8
simulated,5806,10
simulated,5807,11
simulated,5808,8
simulated,5809,12
simulated,5810,16
simulated,5811,20
simulated,5812,14
simulated,5813,8
simulated,5814,17
simulated,5815,7
simulated,5816,11
simulated,5817,15
simulated,5818,4
simulated,5819,1
simulated,5820,3
simulated,5821,1
simulated,5822,8
simulated,5823,6
simulated,5824,16
simulated,5825,2
simulated,5826,13
simulated,5827,4
simulated,5828,3
simulated,5829,9
simulated,5830,5
simulated,5831,9
simulated,5832,9
simulated,5833,4
simulated,5834,4
simulated,5835,12
simulated,5836,2
simulated,5837,14
simulated,5838,10
simulated,5839,11
simulated,5840,18
simulated,5841,10
simulated,5842,8
simulated,5843,10
simulated,5844,16
simulated,5845,8
simulated,5846,17
simulated,5847,10
simulated,5848,8
simulated,5849,3
simulated,5850,13
simulated,5851,14
simulated,5852,11
simulated,5853,17
simulated,5854,3
simulated,5855,9
simulated,5856,6
simulated,5857,1
simulated,5858,16
simulated,5859,4
simulated,5860,3
simulated,5861,8
simulated,5862,16
simulated,5863,7
simulated,5864,19
simulated,5865,2
simulated,5866,9
simulated,5867,3
simulated,5868,6
simulated,5869,7
simulated,5870,11
simulated,5871,1
simulated,5872,16
simulated,5873,8
simulated,5874,9
simulated,5875,8
simulated,5876,10
simulated,5877,6
simulated,5878,8
simulated,5879,15
simulated,5880,7
simulated,5881,16
simulated,5882,11
simulated,5883,8
simulated,5884,5
simulated,5885,2
simulated,5886,0
simulated,5887,11
simulated,5888,9
simulated,5889,9
simulated,5890,6
simulated,5891,19
simulated,5892,13
simulated,5893,18
simulated,5894,11
simulated,5895,12
simulated,5896,3
simulated,5897,8
simulated,5898,7
simulated,5899,9
simulated,5900,6
simulated,5901,7
simulated,5902,7
simulated,5903,15
simulated,5904,15
simulated,5905,14
simulated,5906,6
simulated,5907,1
simulated,5908,9
simulated,5909,13
simulated,5910,20
simulated,5911,3
simulated,5912,1
simulated,5913,3
simulated,5914,4
simulated,5915,10
simulated,5916,15
simulated,5917,9
simulated,5918,10
simulated,5919,5
simulated,5920,6
simulated,5921,6
simulated,5922,19
simulated,5923,4
simulated,5924,13
simulated,5925,2
simulated,5926,16
simulated,5927,15
simulated,5928,0
simulated,5929,17
simulated,5930,1
simulated,5931,17
simulated,5932,7
simulated,5933,12
simulated,5934,9
simulated,5935,20
simulated,5936,18
simulated,5937,19
simulated,5938,3
simulated,5939,6
simulated,5940,19
simulated,5941,1
simulated,5942,2
simulated,5943,0
simulated,5944,4
simulated,5945,5
simulated,5946,16
simulated,5947,5
simulated,5948,16
simulated,5949,15
simulated,5950,16
simulated,5951,17
simulated,5952,11
simulated,5953,12
simulated,5954,19
simulated,5955,9
simulated,5956,3
simulated,5957,1
simulated,5958,12
simulated,5959,3
simulated,5960,10
simulated,5961,6
simulated,5962,17
simulated,5963,1
simulated,5964,17
simulated,5965,9
simulated,5966,18
simulated,5967,20
simulated,5968,14
simulated,5969,16
simulated,5970,6
simulated,5971,15
simulated,5972,18
simulated,5973,5
simulated,5974,15
simulated,5975,12
simulated,5976,9
simulated,5977,2
simulated,5978,8
simulated,5979,0
simulated,5980,2
simulated,5981,14
simulated,5982,7
simulated,5983,2
simulated,5984,10
simulated,5985,2
simulated,5986,5
simulated,5987,13
simulated,5988,9
simulated,5989,17
simulated,5990,3
simulated,5991,7
simulated,5992,6
simulated,5993,1
simulated,5994,11
simulated,5995,14
simulated,5996,17
simulated,5997,9
simulated,5998,5
simulated,5999,11
simulated,6000,4
simulated,6001,1
simulated,6002,13
simulated,6003,15
simulated,6004,5
simulated,6005,20
simulated,6006,5
simulated,6007,16
simulated,6008,20
simulated,6009,4
simulated,6010,5
simulated,6011,10
simulated,6012,13
simulated,6013,7
simulated,6014,7
simulated,6015,7
simulated,6016,3
simulated,6017,7
simulated,6018,5
simulated,6019,13
simulated,6020,6
simulated,6021,18
simulated,6022,18
simulated,6023,13
simulated,6024,16
simulated,6025,11
simulated,6026,7
simulated,6027,5
simulated,6028,3
simulated,6029,4
simulated,6030,12
simulated,6031,14
simulated,6032,20
simulated,6033,7
simulated,6034,18
simulated,6035,5
simulated,6036,5
simulated,6037,12
simulated,6038,3
simulated,6039,2
simulated,6040,6
simulated,6041,10
simulated,6042,14
simulated,6043,10
simulated,6044,6
simulated,6045,19
simulated,6046,12
simulated,6047,20
simulated,6048,11
simulated,6049,20
simulated,6050,2
simulated,6051,3
simulated,6052,6
simulated,6053,16
simulated,6054,8
simulated,6055,6
simulated,6056,15
simulated,6057,8
simulated,6058,7
simulated,6059,15
simulated,6060,14
simulated,6061,2
simulated,6062,14
simulated,6063,9
simulated,6064,6
simulated,6065,7
simulated,6066,11
simulated,6067,3
simulated,6068,1
simulated,6069,18
simulated,6070,9
simulated,6071,12
simulated,6072,6
simulated,6073,3
simulated,6074,7
simulated,6075,6
simulated,6076,7
simulated,6077,12
simulated,6078,15
simulated,6079,19
simulated,6080,10
simulated,6081,6
simulated,6082,1
simulated,6083,2
simulated,6084,16
simulated,6085,11
simulated,6086,11
simulated,6087,9
simulated,6088,5
simulated,6089,9
simulated,6090,1
simulated,6091,10
simulated,6092,8
simulated,6093,6
simulated,6094,0
simulated,6095,12
simulated,6096,6
simulated,6097,4
simulated,6098,1
simulated,6099,18
simulated,6100,10
simulated,6101,9
simulated,6102,5
simulated,6103,12
simulated,6104,10
simulated,6105,19
simulated,6106,9
simulated,6107,19
simulated,6108,4
simulated,6109,7
simulated,6110,7
simulated,6111,11
simulated,6112,17
simulated,6113,3
simulated,6114,13
simulated,6115,4
simulated,6116,5
simulated,6117,5
simulated,6118,20
simulated,6119,5
simulated,6120,3
simulated,6121,20
simulated,6122,9
simulated,6123,1
simulated,6124,11
simulated,6125,10
simulated,6126,7
simulated,6127,18
simulated,6128,3
simulated,6129,5
simulated,6130,19
simulated,6131,5
simulated,6132,15
simulated,6133,10
simulated,6134,16
simulated,6135,12
simulated,6136,3
simulated,6137,1
simulated,6138,1
simulated,6139,6
simulated,6140,5
simulated,6141,5
simulated,6142,8
simulated,6143,18
simulated,6144,6
simulated,6145,4
simulated,6146,11
simulated,6147,13
simulated,6148,5
simulated,6149,11
simulated,6150,17
simulated,6151,2
simulated,6152,13
simulated,6153,12
simulated,6154,3
simulated,6155,13
simulated,6156,16
simulated,6157,7
simulated,6158,19
simulated,6159,7
simulated,6160,5
simulated,6161,12
simulated,6162,13
simulated,6163,0
simulated,6164,3
simulated,6165,6
simulated,6166,1
simulated,6167,8
simulated,6168,17
simulated,6169,6
simulated,6170,15
simulated,6171,18
simulated,6172,10
simulated,6173,9
simulated,6174,1
simulated,6175,14
simulated,6176,0
simulated,6177,9
simulated,6178,8
simulated,6179,14
simulated,6180,12
simulated,6181,0
simulated,6182,1
simulated,6183,11
simulated,6184,9
simulated,6185,19
simulated,6186,3
simulated,6187,4
simulated,6188,3
simulated,6189,7
simulated,6190,13
simulated,6191,17
simulated,6192,2
simulated,6193,6
simulated,6194,18
simulated,6195,3
simulated,6196,12
simulated,6197,15
simulated,6198,7
simulated,6199,6
simulated,6200,6
simulated,6201,19
simulated,6202,14
simulated,6203,4
simulated,6204,8
simulated,6205,15
simulated,6206,15
simulated,6207,14
simulated,6208,4
simulated,6209,2
simulated,6210,2
simulated,6211,20
simulated,6212,18
simulated,6213,1
simulated,6214,7
simulated,6215,3
simulated,6216,5
simulated,6217,8
simulated,6218,8
simulated,6219,3
simulated,6220,4
simulated,6221,5
simulated,6222,18
simulated,6223,5
simulated,6224,11
simulated,6225,16
simulated,6226,6
simulated,6227,5
simulated,6228,3
simulated,6229,5
simulated,6230,3
